0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,label
119998.22642113152,42904.2706295162,19148.748061515755,-26605.058362374803,-42248.661979583565,-8019.11960483854,-33444.925698929736,-12542.255497625516,-10671.540629771418,-5961.9046889442325,10705.443687026476,5661.439073875551,9370.567158234651,-35680.180283907364,-48741.64271089202,-26098.06763442801,17155.65579492537,-23592.00500356852,-1874.4919560930557,-2188.3689021449673,-8775.157527775129,-3762.726741011128,447.5340239915813,-700.1593347379636,2031.7252727068671,6822.714829640908,1006.0570366861134,11140.253645566265,-3268.775242176357,462.197406939551,-8561.985559471577,5267.3244358551,1137.1149948648058,-8117.961038833992,-3623.80005288275,-3351.9607537687443,-3770.6203882286372,-2703.9103483575263,-6918.981911356823,6515.830486563769,-2410.97627766751,-7909.830905617327,1752.551461314468,-1693.8762961779978,-5246.231175672635,-462.9795233596892,-1322.0290510669968,-1999.0005126580857,-4443.604439847295,3560.230928928773,-954.25007056752,-3053.6540976226693,-8315.340278015114,-3262.4935467522837,1002.7142168161313,-5621.8933983795,12019.396081703713,-2064.890896168546,1576.086157767908,-96.14083827311629,1265.6864084037877,-9057.297861182593,-5686.063860374325,-9697.561766018012,4568.379255155127,10743.263120232223,-6513.046987077883,4452.091945043021,-7620.935050159143,-3434.2186328568146,1379.402909466422,3848.8898687077617,-2821.8726912738675,-1410.1454452045803,811.4635260742134,-4885.163366632316,-9341.249102800884,-3410.8285396202923,3771.2087623930797,4077.95179954336,0
120408.78265869776,43370.00800403146,18488.978952376034,-29878.842330216023,-40918.612322484594,-11637.338339733513,-25201.584619338355,-24479.193584625464,-9626.221070875665,-9119.540198474897,12299.827892625672,9118.328132026276,9781.923345369265,-28640.10043380974,-49884.14086490055,-25092.081778348187,23984.595837619156,-22364.740303335457,-1204.257940008316,-5555.5398083035325,-10721.266237428481,7278.389509013414,-3958.8592378061953,-258.89644558759665,-1438.0654724127,3879.206721410653,-4138.540240849717,4870.675965755198,-5597.702038874039,3871.033988401404,-1310.3256127795848,3543.945876417876,1319.8176950636462,-1768.0524791772705,6635.011343224611,241.46069538390134,-3310.697903302851,2459.1057578334753,-2217.9448084967216,1344.2541851851852,-542.3486853421618,-5073.17808818633,10176.00118348961,2423.3617193160453,-4678.519402088024,-3455.3218931272486,2143.4011896503057,-8893.175022756712,9039.157673972806,1426.0417941892179,8233.572344142352,-302.5049984960133,-11094.40233083523,-13598.661837424841,6882.538718538683,-7247.843343533405,12190.195844644257,-1607.0753836491836,694.5713127361244,-7409.180398342598,228.02608059119825,-8314.937812869013,-2281.3296300267825,-9478.245368051197,1236.4480408179443,5468.349766773612,-12886.338717959989,6762.017634965199,-5300.33880667321,194.38074666984994,939.7141195253223,4911.83044304208,-4686.766523933313,3235.609306527134,2611.821307224714,3183.307969739084,-6573.512886885339,-6326.135766536516,7107.307128250544,3625.937935978556,1
121316.23349373703,42856.47786353184,16574.47352337002,-31584.91016769723,-35907.09664995254,-15050.633201512126,-14077.67803560263,-32056.7196779297,-13686.733278451862,-7959.568269414165,14654.685100138657,10378.164903908128,9049.964315966436,-21756.941097575207,-49653.254047416885,-24969.311807799102,30595.12701572472,-19493.969415286818,-5235.462373201906,-6775.011366418412,-9875.888638078737,4720.738484803105,6248.744903876698,-3632.0821466404986,-3897.7113892436055,-3766.7493775088187,-9410.142574479678,4210.356833123997,-4298.806667004574,5609.900468583239,-2265.7617847660563,10290.174799812197,-5829.972313346965,-1620.1822579732275,4874.47661763849,4476.47019715165,-1972.3559698032477,7488.010871016699,-6229.003954657554,898.2648661941035,11539.324155159624,-535.6942316860573,5584.116821967016,3276.4696544605986,-4195.433448330782,437.94026833993667,3074.6031771435637,-233.35578673525765,5594.096333838448,-1965.4300190028546,8099.123474148786,-5053.757439838601,-12252.534943059256,-2937.5993496518913,9311.870343953979,-1152.8041978898646,6155.937017490585,5289.648828577351,-1663.0941860585103,-3306.9669159486257,1671.933568121933,-5450.123472673737,-929.3728650712255,-15144.390854872254,1027.508157746389,2841.6199688283596,-7674.829153814602,-1889.6442447097982,-7354.095051144084,-1714.1260631337054,6373.4114192166435,-532.670894794237,2714.090352038387,633.6593098539208,4290.186562162579,6490.551371510723,-2613.9637467854373,-378.3415266655129,-717.0197178903654,8432.562294341822,0
121615.36871366494,41194.71617787986,10888.621032398583,-32054.761638952776,-30724.186482399742,-19225.20794862622,-1304.2245367326723,-37322.01775909461,-12631.466870423385,-6694.748565492948,15986.404629764187,12884.66455240911,7486.875365143301,-15485.044552223408,-50943.190988804,-24389.322764993754,31390.886090070308,-18061.198511429935,-5854.601840003408,-8482.086374657862,-11180.92781957984,-3394.942074246679,5718.807499169816,-1756.4659405667958,-6233.165747285832,-1104.49455839229,-2781.601159823611,2342.1431482387925,-1929.0664080104607,10458.581958414501,-8618.482924253593,7505.153083656261,-2688.4511680213363,-3366.1887457060357,1140.665330002687,7619.5617594681835,-203.48084650249712,2295.530782486323,-69.09756232059362,-3355.367415785627,10631.549166699704,-1713.547146590811,7296.975409409868,-3996.2526856821764,2121.5709912264374,10961.029655022443,12800.363596986956,-8559.57432320671,5997.995301149732,-5145.814894953148,1478.8991773344587,8713.723711495726,-5564.670029319022,-5682.321972967767,12397.522238455815,1311.3181511792254,656.2322587698427,-3475.221788435335,-3435.651319765076,2233.362060183619,3833.7427414415997,6251.918007128876,-364.3015289666992,-11710.655354521705,4457.273333359422,1244.6733194786186,-11825.579845551902,-5208.806854890127,-4981.306645456805,6023.736870973429,4811.758995101151,2862.8922763055684,-502.205277726124,-859.5636063099532,6323.070840151218,-1231.1628939339303,-113.6853593357846,3299.034704619814,1314.6183395022763,-3973.7076017024438,0
121415.25667030501,42854.38849335774,7476.234731853338,-33020.74735415335,-25570.566738925634,-21050.594233395106,10510.837709960086,-36961.49747028005,-15016.698945729047,-5667.138497208514,16582.54261762115,14007.181628977472,6841.920719149668,-8956.555482223095,-52494.922665532504,-20619.19504917939,32985.20110986062,-15550.633317110434,-7795.8073905283145,-10825.026757157353,-9479.17254601372,2163.948093946476,-2726.947460817627,-4110.649036555094,1814.1236332457966,9484.064147044643,8144.90044451683,314.0375557572946,5831.479417265147,9325.497320703787,-3275.8900258079966,1941.8952480880605,-2124.7604236812463,-8850.29628903246,10968.779315368818,4460.189285217335,-4922.603442173029,91.43320518264477,-3087.9945786608337,-3771.995111219506,6198.91119399859,3602.147337133077,10626.242852709847,-10458.918398857117,4025.8730661574145,11207.953562389293,3916.455615522746,1882.2791457587937,7674.777192142667,-7696.683544345822,-1205.5034263955868,4978.895794027546,-2447.892403577358,9290.542117253768,11357.113909212141,1629.106679828295,13803.22620840365,-3430.3148162279304,-6823.794696711933,1142.0733964312599,7101.408999477493,-1119.7664553014815,-6281.367318183626,-6228.783565609316,-2474.4547267078897,7822.730036792907,-4121.717997717226,-4289.237999380219,-614.1528918360223,3219.458719995163,1595.1891340032334,6298.797951407718,-1834.973177607339,-12022.347459495733,14919.419474991777,-712.8902996679844,624.6615712037383,10457.782388961146,3913.4059128959666,5250.10066279915,0
122100.84887277853,41333.515560245054,4173.501062373139,-30932.39528680611,-18257.635155500833,-22848.60598934189,23264.066309772985,-34565.067273575056,-18737.061602619255,-4656.496155309356,16018.17325700979,17995.404878628116,6278.695516162141,-5080.657951069425,-48852.7406895403,-19708.52430948108,36524.91345905049,-13011.58351561287,-5667.733371153687,-14291.186601544894,-7281.993647017777,6921.63553635084,637.5509977775665,1136.8966983621199,5940.222349219439,6196.087720685068,2216.3259472039335,4072.4323999826124,-6902.375553457519,-131.2799257268726,-1537.247635537784,-6795.220958910288,1160.9774208110562,-14436.258833924076,10377.744977641383,2104.4636351969243,-5906.582589860356,1417.648005040146,1149.2873205778124,-1395.664920345799,7577.276887422579,5582.577238834376,9530.811197298299,-5848.184977671007,3794.7798089615726,6601.3213605791925,4359.54510767098,3493.6045198129405,4879.268800066784,-4386.415351296467,70.19826695761822,2751.93195360122,-4838.2523302219415,3452.1476883114456,9896.23917418999,7705.02847854338,800.2894004956843,-3443.7587068857083,2706.4614309523695,-1645.0806771597845,3474.171167575547,1205.5178054974033,-7094.830180956985,3519.4233266860883,7240.891188982094,2406.070819647789,-2720.322068128641,87.69627293713347,-4629.232413534317,7019.909957991572,6863.660173597969,1697.8927790383295,-3073.9301775992717,-5357.154493443246,11744.988057220053,1865.1708223413414,4062.0180744400654,2508.376309003499,4717.02906750225,3683.506958149596,0
122436.91134214497,41789.052581455166,196.73433810077677,-29925.983097659395,-11402.970218857605,-24602.66196191693,35037.24137795589,-26650.58875542551,-20658.17975954053,-7043.414458240008,14435.373589541203,17664.835710466734,5337.076642471337,626.0629681632627,-50174.69281262134,-16937.060070735504,39488.67297958319,-10567.6740717549,-9494.941589723456,-17712.238083779896,-8548.665711537604,-1748.3903021414014,5577.447514194153,364.9491639787939,1511.1500632749144,1054.483718369915,-3235.4239146424366,-2021.5771694425534,-9453.000218577894,1875.5944102753838,3239.374068348543,737.8637885792075,-543.7300777550959,-5653.982398786888,4875.087683140014,255.2001599836708,-6592.263699547916,1451.631070827095,9695.344409087444,-6534.53110590241,8756.33364612815,-3368.9398832355055,3279.394779025727,-12094.598514015175,-1527.7027214828104,-2440.2501074074953,780.449549794389,6882.45845463866,14477.414758101677,-5143.453318909099,2491.5203220705025,1971.586121944811,-1226.7566948644233,7656.539956807294,4798.5171853135325,3161.6466783001565,-5549.3253250431135,-485.3024879471802,2101.5468147313795,8165.455037349795,11136.843397595914,5523.862773495063,-217.45689842040883,-1397.9599578186023,5012.936013149412,-498.61396906856226,-3766.576864469683,3415.828355217396,-981.7702951416396,4788.335557769391,-4268.658427233223,3653.623164838328,6203.159761428136,-10329.722344479722,14819.103069550529,274.61811538711663,4364.466445752831,-2147.8376805672524,2185.3475198269107,8430.27893406457,0
122759.54337984187,40964.905820814776,-4427.927283193367,-27087.179188877468,-9016.659523039874,-28109.984101141592,42134.25687009892,-16971.053231309932,-24077.171165781143,-5038.053721799926,14070.63418925569,19690.445973637594,3207.6507966475706,6929.73979659442,-47362.0429684393,-11490.764119507754,40955.87082748038,-7565.63064475962,-9798.62496912224,-15363.32434825472,-6910.365630497021,-3338.714435595658,-6682.391518920995,-6032.247726830938,-5593.996642857165,1797.2389482454153,-3537.6487419952937,-7807.752949295502,-11528.129764281752,-496.10834002034426,7198.56656491084,3216.2210319742735,6234.0285714366255,322.03494719697255,3410.076391808512,-522.9597132153162,-13495.022402622917,6021.5047201671,7283.613961295484,816.2977741295339,13684.710316732893,-2299.6351682757368,3799.2057383844567,-2180.6151367875555,4317.281055908874,1580.4807333400931,2179.6415825456666,5673.249720395008,8361.590433997506,-3441.703224788239,-1489.82321650004,3113.250808259545,-3714.120131808403,8900.85769690855,13618.399840968046,502.4505390082377,-5119.823145609367,-6709.126531814524,112.15221745779627,9435.234839054814,8401.685481783785,7682.22416751719,262.4382471169406,-3516.5887502426363,-2430.896171785581,-5914.9341086503855,-513.3717814125594,5572.370031507192,6459.816785316105,1718.5638908264896,1644.4077775691303,134.436401211825,-2322.152763386115,-1886.9134633132498,11295.54543511454,-2722.288066437766,7212.380403647359,4004.098315559422,1847.4669362422896,7251.649662647627,0
122937.61463212143,39395.38735650471,-9442.868743370145,-21975.071178912196,-3202.537510575643,-27457.13121709668,47038.124024547804,-4503.798189687158,-23393.9472714833,-5146.77634940538,13217.904904984229,19738.424466337456,969.7414495991006,11925.099452006265,-45680.43308445091,-10047.372250788656,42323.55395829356,-4041.6911960979505,-9486.740656731457,-15670.247771986016,-7690.414222640548,7239.662181414803,-3416.9030348755255,-448.7980838140013,1361.899341592381,7302.984809439372,-2909.4983441395343,-3348.4942420124935,2704.573779660923,7122.554573881256,2452.4638976739016,4569.380893272371,4097.252677867355,-2847.883063971708,5735.0870018715705,630.955409302688,-9243.636735970673,11346.175246024051,5648.501053892106,997.7702431410244,9848.071225486632,8933.881675340901,3441.2610103753113,-8031.903824254237,1711.6603410211023,4315.7386349160715,-7537.6056942261475,5269.235377976715,1856.422129032505,2605.34605657893,-10637.49137609625,6345.00231940522,5596.65014827909,910.3192709978129,6993.73836489405,2036.300257947184,-742.3597887970855,-3781.446734368499,-4627.004215597063,8396.15657556546,9838.497261401923,-7637.361057879431,8068.885718062113,-3546.533170577433,3644.0111670152482,-3133.868659921495,8115.393737005712,-386.4060302769293,5276.905377031181,-1500.609581475823,13868.060218351773,6709.237015683662,-3210.059840537817,-3811.0157571756654,8510.954942589424,-2062.966701093498,6785.830965468752,-1853.5477963746232,3252.759987713308,5764.220046564167,0
123303.08791723734,39055.60443026284,-13261.474832164055,-18554.576363522094,1040.8180019123533,-29445.259419012284,48312.493903380324,8668.058061370564,-23350.50279253639,-4872.026483835503,12274.777849029384,21342.201687399393,-729.8292168861593,15108.315084643576,-41519.27224793574,-3457.15202560517,44472.1449046255,-1463.590461128715,-10837.996514381957,-17413.4612480618,-7036.806723999623,-4428.7994792629515,-902.6625672274415,843.3534029714392,1989.3482342915702,5580.776776321085,7042.668321301269,5773.371753650554,3765.4591410171784,5108.71014021964,-2572.792930017297,-3960.7771445064523,3663.090480542871,963.5553994458405,-3613.6833673850406,-2372.5825192130214,-5433.964342134228,6826.080379835383,-1283.0484893881007,-5997.919176438275,1605.6235142918235,5242.543815408082,4040.4363394597954,-6199.689095800091,4460.768586635087,1751.568695328568,-2205.218958652409,12838.283583635544,484.9369052071785,8136.236251248351,-3614.4642054990873,8383.188490954835,631.398252770598,-15.745554446325514,-1462.8127401590848,-975.971728738286,-9665.215148825031,-5922.527072051711,-9080.644382835082,9033.581745729336,6539.038685533902,-5427.772830243474,3316.3183480893686,3110.8536254153714,6696.522078446826,3499.762910896811,5349.399620471206,7331.896485749117,2015.5180294182553,-2561.6872598938,9146.14938265735,-1372.4614481135907,895.5210453983059,4658.255408871202,4167.376940306923,-1880.4943321310404,4377.6577655602005,-149.84923146771553,9106.769087366054,-2537.8405449836373,1
