0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,label
-707449.8878262665,-215585.6731941657,-286137.58834587445,-110103.57133087434,-229556.45295707707,223868.74002793542,140080.81398417294,171550.0123723576,26070.628157579406,-69212.63295145618,35215.425253526366,-34844.63313377703,-109671.44117248214,5608.731680759727,-18484.40474478354,-81647.66753181453,13554.451199822068,-48849.07888821133,8136.96415785966,-188699.78685895825,-81762.63380423079,47439.17921617962,-42921.8597338759,126613.78829932411,-1675.925654277451,22252.535708927408,-41850.08269401324,-18482.98978845206,-57503.58695283322,40818.99283413027,-26363.996999225634,-106457.26452599655,-40464.63343597286,72212.40899835371,-38248.09572224735,38092.58981534911,-68757.38643492412,-60475.35978175148,38325.18114971769,-335.5315351749491,73668.09041168659,2561.972044289567,-30262.32654783104,-9968.554610429945,-75866.51561648285,-14175.738857951696,-28098.507145719093,27490.89389769845,23693.28746257554,3959.9161007447237,37525.911115195886,-40151.659570327894,-5011.680010679013,-2359.4006813993865,-42329.56178836392,-5226.30624532957,26772.263576942674,2737.057322173423,14331.139217967238,20020.120796964467,92276.79557509485,-19943.33238049757,-83704.05615782455,5060.187019993597,47129.52455615556,-52680.8701363652,2922.9796275637336,9621.69362674354,25053.347510461892,-54410.009249006485,20273.994265691283,-33193.35677379864,66276.69168396524,-7985.801564646639,-8833.59301130435,-12362.89723437097,-34809.17073298073,55384.98785246302,58205.800044574564,4027.2380236183085,0
1306881.7460003276,551925.1715840475,-25054.095266248914,-379697.39341507363,353459.49043634156,93516.18307581598,236997.0680055345,15025.48414753676,-66203.60514180076,-58960.87217634899,295108.4455411672,-147711.07532605957,-39869.632850049755,-165965.91742371663,-37819.578096152254,-10120.18016116796,175240.11931345533,-51578.071380718575,170397.81238270842,152359.20872090157,-66555.04836234909,188495.79377305682,83786.78443761922,-150042.47302017148,-191295.59600361783,-4420.035240981517,-211327.50544068328,170555.03433297196,-72922.3731410051,-117469.63199016546,-1141.1662923523636,62214.33524651454,-34531.2026367751,-71699.25396517568,-146313.7310268861,159663.91207122718,-3826.8408976464953,-139117.77199651225,26543.930975007854,-59966.90499584239,92496.69190823816,62924.27183004231,-26897.9552855477,-47068.4715190147,34081.82092096757,-11935.992389953371,58150.24359661338,-78878.1623269804,37092.2942713824,50012.896305601535,-5148.985442395533,-15685.708102374056,-116625.64072595324,-68801.06659089377,22936.999091531874,-16106.126934260838,116615.8036158813,-114408.85402846396,-36541.150524269025,-62161.26938677054,162799.7992785371,143371.6888813891,1256.340463752891,102923.49017523394,44465.78831679351,65495.55179733713,127934.74788687966,-110913.75584170164,-42844.710657958145,-51832.9747322871,2722.20233203729,5320.309167476314,40593.33641418122,18613.059433946724,-1675.5946442058248,-121059.860803464,-13697.718472284821,43416.03726886465,38493.2700619217,-71450.27727083642,1
-402129.182337901,173652.00706503828,212902.3636908074,457360.83849150053,267313.71437722584,-114365.41366755324,98866.05693501218,-73116.42792491885,-13829.435341937095,293814.5918253692,-63900.977400923235,-6711.989605270033,105636.39402321161,-147512.69246043937,134093.23645402055,-30664.600808941996,-55964.19308387774,-77163.43609545854,37578.428651774804,54690.64554340464,56850.188214104826,-96121.77097883628,-35259.2969017566,-32165.188442414266,13858.172512662555,140780.0987750776,-89000.00703819114,-2476.033176103141,-133383.4640476091,10437.349302683877,-71468.44484652122,-57699.67971241975,-44129.61921591798,13851.08659568182,138040.0072499005,97229.68302532112,-25096.55630652544,56585.3239231433,-56139.81722422046,-100435.22932318857,-35601.62431350352,132030.99651295342,29353.397959268827,16760.4105808911,-30303.035589450974,-6449.490210752156,-29364.1290490378,17490.894265327406,75950.84442726312,42232.020685459174,-47179.161127918895,-41027.29774952984,58283.38260155177,29549.56320801207,38086.57916793914,-12677.370193997045,27588.323679902205,108128.08767614479,-79997.87955128364,-72126.79597695089,-15507.318425993873,-17640.072419660573,-10183.65120634505,-43358.258541307994,41466.135207448875,67462.92099756806,-73710.66729293489,69488.32703896683,-55887.974365447655,12631.917927713926,9278.78553267711,1070.1658237633,-11600.887826725075,-22677.65991389358,-81897.22292270113,-84153.60880409957,-996.8618506225076,8510.967879260792,8818.092647594256,-1241.7789530402974,1
-156026.8158781375,19716.16261835856,-212066.65925050303,-233246.29915329983,225763.37643467303,260574.70655236603,-58593.7222155153,-308132.6716436793,-205018.1454544755,-109834.9199888142,-146361.75980587822,-114360.81673140735,-92317.47444707183,46529.17179410666,174612.4113190774,-220362.26465404523,119196.64386165557,-27435.21608077282,143707.15836805955,-28269.104875583704,30864.3797579837,-243276.0606147264,-80672.78701792465,66273.85791712425,-94506.41536628755,-38688.53397602923,433.4727978289866,114712.13310371243,-48121.85243605503,-12178.095646754886,-131986.45213703488,68892.62781239946,-89530.61781302899,67562.49975842712,-9969.749567913632,-40464.09574939028,45496.12511600846,104660.70618333438,75538.63121834389,-62238.635005488104,-60709.283910920276,25735.280279273986,9210.199895192221,-56098.53647704576,-11853.366379524938,51948.79788893242,6607.646054947859,-13067.684118038123,34022.23922237988,-62103.19831420201,20448.581267327674,92546.922609314,-10556.350462603583,-22562.659327273344,103845.99758258686,-107077.6005673586,-28154.079001089507,-47927.207153841446,17235.453516101254,-6375.120739377944,-91025.6985945925,-80241.3777207085,-26080.891330676433,108410.24915318638,1015.9579227919248,-34894.28068160797,-15444.671362278681,-16460.325309480544,-44866.02032478514,-48482.792354503974,-36425.5221919985,-81385.85414197958,62229.54863271812,-18957.34941802639,-15063.385653860505,-33744.596747723255,3457.2179818402356,-68545.62016220967,-12987.929591976326,5619.952189523514,1
-850472.5006020855,236138.32696676662,-236597.0657495846,83474.07435217257,135931.11860599346,277138.4749667729,60791.79866360045,-65175.29023145176,-147181.01010036597,-113992.4891404856,-52793.17880236772,81458.45696845585,-82015.77760291549,76808.56867343707,-84099.59147731704,65854.1061277056,71341.27709018101,-28509.97250123141,10809.135211277488,-24624.21309070097,-64841.89844408348,-84126.75769066549,74155.77839136623,450.33328017635426,-97829.23925038776,-18530.583672217068,-100254.11430775936,-34916.0585038165,32941.68398463454,-99680.6773065566,44123.67177990512,-30897.21217101684,14433.571204860098,-55768.80412456625,-10730.902048253243,-120488.43458921788,44540.1418345613,79286.0465782002,31753.598417618457,39335.79030436466,-23173.499704532373,-26189.258414719065,-37848.119813586156,-29757.15961544212,-23610.19013179212,74786.16096594359,-72806.26993617203,-71641.14846875276,10224.856952456323,-21796.420206789597,39596.23262747301,30300.360076797864,-44375.78762551164,60284.35466459944,-24589.99064017866,39369.461104453236,-17601.52131599877,32602.44815340783,-4533.151835054723,-63322.99980513716,-9396.511237323928,20194.3167811283,28103.922137204303,-93461.58583033562,7411.908916472414,-4946.369282719505,-34179.343632687116,-5124.411762435403,-7970.657158075455,41889.446110541336,21332.343084839977,-1006.3539655086661,-31746.36420975117,-23258.81498174896,73040.21018297302,10866.187297531382,23886.289568655942,-3097.6292883106985,-60393.05474094652,-58892.30414540687,1
-456856.5032904113,170007.0464108722,53721.36974341419,474904.56181245774,-187636.44870606594,114009.62646879924,266789.8966531692,88635.47167162625,117658.95460909122,197441.39143790817,-39205.11114595724,61743.92015678968,39235.03491483304,-79371.81959212621,-78926.23832725237,-122602.01522893051,-32105.15014468226,7573.341233647917,-65786.27899190738,-135062.1257584141,52877.5377863602,180868.50579399336,-8402.041931154385,-110335.46149686915,116811.33179251647,-121173.52911417822,-34732.22168892386,-38043.20124116495,129536.77908843642,-18074.06953083927,-77119.57025101203,33379.8281458648,-55396.90075278132,-45704.77923147903,-109178.84676737194,-47890.98490166553,-47904.60581773,-82048.7351431765,18655.223019983747,85322.76080551477,31254.46459210285,-65134.40409660944,69388.17064238722,-87376.785624914,40756.74651485269,35591.86262645952,-12244.925550054839,-46189.8558076912,-9494.649338250303,571.6969136344233,-12330.660963275912,-34906.0966827425,-23938.55783791019,28860.605435097175,97341.75370223768,20522.934292300026,-13536.566787885082,27382.524183807058,51322.22039642744,-19355.084958119332,-16431.840362439412,-5871.04801363409,79621.61544212606,136582.8992191723,-7844.503177849587,-20080.588411703917,28154.866284832948,35128.71840574557,23671.451674811982,-2635.742310160562,62029.18509177667,-35236.012988669994,-33874.091262655085,-96524.41951418234,59299.3686708102,-87405.19538942016,-23502.77426678424,14953.75701760949,-46877.86215034478,-49982.17858651263,0
-471537.3290121516,234596.26564772546,-160367.37569354763,241430.67004235787,239162.16717458604,-66744.05502097652,256714.960857435,264599.6449445434,39786.54527759812,-59678.09550171858,21098.25050732811,-116446.69823654955,-25978.82730543198,48802.61855716079,62637.507533203294,-23919.140881419444,-54021.81106323222,-122522.92506302531,508.54291301894136,101313.8806596924,-251670.6732939551,-8441.600633604507,123619.10008133674,22128.116163075425,-122824.13480915046,-57005.21060469624,26202.99600827311,-106740.83655381118,23329.041062941436,-109857.37241071407,-68728.87636855239,48282.41114826303,-112905.15727963299,-80306.01121593236,-111739.49587978948,-13177.44643232743,22705.18422663588,-20937.32982197743,94909.60086652203,-72503.92519674994,-23558.82533328827,-43797.40168082116,15499.980361459424,870.2418950652273,-31829.062176453244,-64235.90495734625,6848.574905727051,-27065.224178320885,-23744.63572120832,-42253.418771302626,6148.660668902376,52462.98586557632,-26854.573576752264,-26784.448604595887,-21115.11499535897,-53477.160452809585,64508.74952909271,-2149.977323209417,-112080.63065295834,-14468.597834919674,-99721.1844467568,-11215.020309213483,11321.220590687015,-60257.53770621211,-34567.4652735453,-94863.9180427924,121685.5719259048,48056.58012446456,5488.113129647365,10297.754502198153,-64245.16723909175,37715.72373546477,-36385.24657137765,-18581.924156307912,-64784.07054890365,-26585.483650192615,43649.80996808336,-50872.4184272632,37061.25187550158,-42725.57118797851,0
-251477.08153857378,126667.0107624084,-303775.2050524406,-61314.563911104065,284952.16133483296,120680.34158963284,-246753.2352056937,-157470.68323572807,323172.8845862117,-162666.472820426,-76046.2347173728,41684.3304561942,187331.48718127364,59551.83725673973,170942.89016636106,41875.79634573224,-17190.796450088612,-96188.48698681586,147348.83630726283,-208289.7934388674,59294.35815317685,247185.97888465392,30973.911794171672,107949.84603907706,115051.6999056298,67956.40042808604,-36526.13471259336,-69777.58350491885,71107.30807508425,24710.2928107856,-9501.391994141932,-110280.17292603434,-50832.31467132825,44483.35059842277,-67139.2702756369,-45359.12466123768,27824.62606498573,-12526.582903527968,26012.167185907558,-85143.29288790483,-10755.91094899251,17800.961553106445,-52321.77417490829,33219.04122521117,61587.776996593275,-26448.804384891446,33236.035766662644,-83554.7732098704,-57605.63158134907,-4141.082972425932,-140239.70837818354,-24952.318285547917,76386.6004513547,-81036.13578663372,31510.367575464887,46902.31788091364,-113225.04608475986,6432.3017315389825,11947.137225674214,66888.53871577032,51535.483568483716,53378.50207866778,48769.82533349797,72760.7241235097,-19664.728327997625,22191.737833887568,52510.26725835963,148420.4636697639,34520.00304584668,-22600.858163168014,63890.50612526254,-104007.5894804366,33992.231647662426,6360.522412493047,71475.27897191267,-8490.915324154745,-23278.358775183882,43440.16554671674,63097.55762604734,-40886.5706692051,1
258816.2913699497,40330.99140718263,-316225.6171809241,-39710.7567496331,281164.4371376717,-23645.363805399407,360991.23317091254,161322.29541047727,436630.2221368432,-45910.47529520472,74934.21049990704,138515.98721040293,-24648.79592265912,-17562.86789772623,72588.10303884838,-214830.90277939284,-47514.78058681475,-29526.08973317581,44675.9276171073,47355.3736320695,-57696.435833260766,-94522.45325780845,9451.3891432222,11282.148526258234,79754.2953838237,84461.37492611812,46203.25030808497,32127.969266882952,38720.553380676494,133451.0650321484,95322.60212175762,-43033.75558707247,-60121.58206254614,58487.620370566314,-102038.57658581993,-17121.136860690327,65698.34687428479,22625.699780521645,-109374.57937199286,42009.31742801615,17491.405590023096,-11594.343157161038,46928.88534260331,-88489.20986064835,-73717.64908300915,155461.874621915,-104084.7092568577,-43934.874452569034,107876.31767997319,75501.56999012211,-40338.4924625017,-12073.122060419504,64240.519700757795,21990.352710420382,33900.57492296576,-30749.90995318592,54519.75007635929,-68057.89531128146,7761.6714653848485,-9978.037921258918,35208.12198564626,42345.46291233624,-1951.6672451991953,-6163.9589427224955,-87604.92041133132,28353.728863233766,67103.7654747637,-4670.810049270104,-59035.03949652467,-33554.17539472451,17027.894655993765,42330.171659468586,52566.11519036022,105375.03012336745,25519.273461534343,59902.481352591574,-24812.209996495963,107107.03665086781,42185.10815689021,-105297.17420335104,0
-381678.71415266214,278919.2065429893,-207024.82918104104,43330.31956536565,-216926.12761747473,-19127.87025444992,134269.206494681,424262.29434282565,-79046.48559729286,-141777.65961401904,-93373.85568839259,10105.544271451043,129108.61005541965,49062.52951544315,-144011.4366573046,144256.87969366077,-72627.44937045143,-186927.7745715358,134993.71177088263,-99052.65718843247,-15129.626019937627,-52417.183495612844,-165810.25668630865,98852.86439530326,-142015.88779316592,-81713.89916842274,-82470.16732084093,34161.88298170401,109059.61017317319,-8348.62152447398,-29917.906465170174,-19198.931424263992,63962.84213002208,62378.01715888831,49994.56830192015,104836.74526400364,-4364.9635492785,239249.83269254005,-83920.86190048371,42316.61571161746,-24339.152076202136,29104.050159318413,-44003.15578345252,40408.62261294716,-16375.541588049755,-25379.213329760816,28134.296650725046,44063.60816258115,65485.87037027926,-24172.604714048823,15363.655585368695,16933.38710938862,7284.77806517441,56054.94685202151,-9382.369255878028,34579.705129695314,51391.64405668522,78646.14012620944,62427.80680665098,-35993.198142665395,2843.6479861614735,-45564.19868408622,-4897.820352005558,32216.119009687263,-30504.32465005196,63165.73630682671,30547.013330264486,-31258.484721307435,-6432.839717235052,58906.33364560253,38212.13713020823,-117117.97053231571,25234.877761412365,-12800.777712942932,91467.40822791537,34572.35205233176,9527.59879721612,-38129.89166612388,-43851.65141904322,75371.5349204184,0
