0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,label
19823.667744719754,-10012.758281222015,-35859.751242754995,-5291.403022040718,-2922.934106141043,6691.722954505948,16128.72821632744,-42154.263340053716,12438.033693067167,-30509.23175768701,-3600.8401524575306,7995.459639525792,16663.27673327057,-15895.881523609436,12313.253076138775,-25716.878544859643,-8284.762642244528,-23888.792990015634,-8306.434022879666,-12143.939744409978,3015.9015554176544,1076.4568552459991,-3525.4412614269118,-2794.236447509288,9330.560153307792,-12303.896624761948,12281.84945817458,-5470.055271684706,5905.337725388689,-11571.739545281996,3172.7473179850963,-13459.180808347506,-3632.943279073261,6935.612712387313,-4954.835933459593,-12182.62250331328,11977.363355448852,5444.152538577639,12327.877190864225,1902.8669256403361,-666.1662956176074,-2819.4341350877007,903.4778386331095,-528.8428121679214,-8731.339603990893,-3892.6211263591654,2841.9175819416296,-14044.384016053293,-871.36543305963,-4795.384371808693,186.81968348510318,4939.527510049689,-2169.6266699676244,5236.811991222054,-9279.030724573518,-11079.938225126789,5956.548551141905,-4562.922240522319,2688.9501862809643,10602.44038020784,7301.4647414370065,2219.155678179045,-10244.355446468304,-12123.950160123257,7204.623548916414,382.41410086880154,7051.5047256962425,1644.5980454623423,2223.4161748173265,-2283.3914016391795,-9398.380406294968,-5274.554503374784,2101.5504880495396,-8940.041773086925,-3248.9907414684917,6622.107164671691,2312.895210473943,2660.187544841032,-943.9819693443171,-6601.433425507956,0
17437.714601369997,19807.893204672706,47791.486779752624,-469.8434669223357,12625.259746744177,-6468.072603274436,-52429.94206034738,10715.139799135275,5438.197641370349,-17272.978605119617,-445.6766334984074,43290.3547680957,-938.7103722274809,-745.2024215464353,-39602.4219863838,20615.455773402064,-12597.894594686732,-31575.494922790193,-5399.421292865856,25083.911615243367,-6980.446972420371,-1952.0713657590038,-4045.8941944815388,3854.086628003243,1496.341426429002,336.8997637238891,7892.491144427682,-7982.803386769954,2762.502298308356,7452.6177773048985,4412.024714973252,7303.735700742662,1004.2696016902926,1094.5828379052182,-3170.1317544283115,599.2296170205318,-706.1226226402591,2940.4829175303717,5643.43809073892,389.2788394136235,9230.984925073004,355.594819966434,-650.6311991157718,-7518.56549986126,-1990.2743538122418,3363.151036035517,-3789.034318299505,9880.494068938802,-3407.3514034906907,5307.800849526461,-1840.0949821588124,875.7318344511172,-4303.8198918778735,-4108.886997331621,9327.183648209168,-945.2660305116318,-1231.5953042141082,9465.023133366489,-3722.987392099146,8922.863931100484,9424.395226403152,-4916.021589592409,2633.136257973866,-123.14033370839701,-6240.133081089455,900.9859663419766,-14237.85789397113,-831.4445998119355,2354.5243737296437,-4491.950233413435,7348.281927202423,984.4283258018748,4522.874156648821,-6032.099194514976,3370.993424439783,-1360.1812866935616,1757.3409228411897,6149.164315660799,455.28131029463884,-10730.87750686164,0
-4193.8466006309445,-26644.417441607307,24303.833623223716,10910.99538668979,5874.507529790381,2918.3895020809873,-18792.882111135572,30752.2084130639,2703.4883870944327,13707.800554109554,-1370.5775558513033,27747.107567805215,9738.872101042858,-14550.283864513563,-24811.215757726204,6855.86810946237,-6482.606682347037,-18252.977239664506,4709.705166509028,12253.90255261123,-2918.2529374770547,6164.489627995914,9427.733015593003,722.3849991808686,-11438.598429356573,13201.962681804009,-4378.577265655181,1187.448216487148,-25.778566837699174,-1755.5357717636678,603.5822236278101,6143.191991058616,-2151.9847850625874,7089.161470519833,7802.915406560268,4533.143557903402,4638.814100230281,-2721.4881021415717,-6539.962824118332,-4400.877599288221,1922.7400481403226,664.2381738615995,-1919.2276417531432,4589.9071900607305,764.105983606788,1154.2737781001308,3483.0715722132995,-5277.279682518926,2077.072117960977,-2104.9745093193087,-312.74185515468463,-1394.4018193244115,7234.133201933947,5488.4764149877565,1388.1715192855863,-1271.4703234337294,-4637.0035661980355,-1027.019331630996,-2917.681444790127,-3661.158019611635,6618.492699630892,6121.870032829278,535.7341708591524,-3334.4034220393596,-4970.717896198825,8677.340335874795,1875.3548932072495,4133.891564417709,4301.956816770036,-251.92246320001044,425.06368088129193,9720.851467821903,-2239.2870515051045,5883.519770742859,9135.47603783699,-5564.458294682538,-94.23095942080172,-6865.220277024116,-2828.229232476759,-3270.777718419067,1
113137.99176632553,16312.60317960574,-20590.225794957747,-19129.13151401497,-38995.12060493929,-5429.615807882706,1590.7719368673033,49973.7549356172,17009.503132493184,-10110.390706839053,1526.3943972673144,1391.5874891129433,8480.192751199207,29284.864285862284,31883.332368180832,31656.991327814347,16691.776293376824,11079.766905256249,27674.679746468773,31445.351264248286,-3976.634448133198,6321.667438733308,-4329.957351881665,5170.3953461035435,-3194.497880726133,3510.637296594022,-8194.993746421855,-2884.686367732146,-6622.953110094154,-1988.5437280540505,-1259.0936175871352,-7011.252800511126,521.3660214185604,-4223.956839701622,-674.8497451048678,-3635.3370218682103,-11263.86645944379,-8440.657951983927,4700.857874687927,1815.0618484502381,3469.259291407996,-8348.882802205138,-14332.279083260308,8065.579316934101,1092.0907468108242,9031.69342071044,-18317.791964898675,-1307.7451301130823,-2499.2899266510312,4347.493033630073,13543.875986498007,11557.394638154708,-1388.3591116534383,10615.913382894554,-5434.3326035226955,-1236.7552009684255,-3090.6589352872124,-5794.789697128439,4786.586561847912,4706.378824172569,-3298.7932605529213,-5255.1032471211065,-6257.738439209845,6570.914106552598,481.0626129854744,-805.5237283810937,7020.0370774098055,9366.036877551669,-990.3391266458019,-1135.9804277796147,-5780.560490390564,-6257.346048438009,-5038.792022868665,-1589.9528694174628,-4149.075745880297,1709.8887678388699,-1719.2179054822402,3638.319777626414,10852.42821728816,892.9373222213248,0
-56100.77377982753,4034.105773636731,8840.24132846861,-8083.654631950269,-16489.07820176122,-8113.55464905678,-13943.686860996651,-10414.376616113103,7165.819095331005,5588.806421823295,-1844.1167855293309,12198.14811772601,1334.423573087628,-858.2120884836504,-32469.089788672794,-3324.6562605863783,-1243.5512556281587,-15575.05056002173,-1588.1575725982361,-1338.0210042599629,-7452.094576622146,8561.990166075231,-712.7347205009373,-137.45031253191533,2395.5877727067004,-1869.9112308644194,-8770.041521577414,2935.7231683000628,-415.6801846363753,-690.9393304960133,2466.2531910171133,-4025.3486440394895,-1987.4892258020038,-6158.848746096869,2813.56359982233,-521.7186388837325,1909.5514877148644,640.0674869435176,-5453.451848784313,-4044.9721996263847,-289.56867588404356,5834.824875461844,-1742.3650985934514,-2412.9835125043355,2645.42794879836,-549.8614708923295,-2740.4195381861073,-5137.850804108886,-387.78263230375705,-1658.5206752978104,3819.494227330853,-4719.462636639222,3870.3789776273943,-1045.2103649016722,-1525.9210014971507,-6378.2832458491675,3648.4034267130864,-369.10967951070285,-943.5929031023993,-6451.491085872738,2185.8551519885505,-2687.339869953852,1733.6101968474788,-8104.425975775267,1435.181290172062,-597.2731072566108,-4936.676783663407,8860.183958743339,-4995.776886850817,-1270.5110211665806,-1354.2351655905288,-2945.687637872299,-4356.914809925159,1476.543721665016,2564.2717413605246,8765.538009903717,-6782.309361789852,2697.575931445804,2665.0018912324053,-1202.7970447354257,0
-58869.6736204655,56862.389021188246,28766.222956085818,36152.3377203044,34.25204453448765,-15728.714255054467,-14924.065933526392,8660.614745334715,-45163.381467417734,90.11907984491688,-32580.160683633552,24558.82466245674,2600.366519894824,-4427.492127660072,19733.24786827795,1651.7400017861657,20731.05098126285,10124.237057558072,-26706.988095370143,-6413.832049102758,-3290.041323107826,3802.549481494716,14384.401020794225,5804.443156359481,-1717.2747116388025,14224.807367633133,6969.619950198339,-763.1676441552503,4187.228706040785,4461.000052652753,14527.776644410284,-11432.013076096146,9206.19889357802,8819.862902333722,9025.056833705303,-14183.798377537905,-2136.3876974443665,-10284.357953594255,-1751.5368284496967,-4146.61636952394,-4526.475719523614,14357.794100592062,-3475.8436954775643,6915.494626093729,7695.090396495041,-4197.061017612271,5004.6968935492305,194.08796879264202,1220.3279583620688,-3544.4555652699723,-12517.381625246682,-3572.3870858990535,2299.6700615912073,-15121.857701471938,860.3739077153466,-3544.5779509391996,-6615.762239455479,14317.966300058762,4867.669936535125,2638.5842497103677,1540.214718303037,-1569.7913208729992,-13143.120742836261,2608.21789043413,-7572.269685238178,-15901.24373398701,6105.484578813466,-16985.690660793825,2914.469787024012,6197.523893211421,-4109.09095211872,-17049.39600637517,7455.523488386226,-6532.993926564675,1989.8747905546209,-1327.6954151764785,1476.7430228135263,1632.31288881221,-236.65434712663054,3148.289504310273,0
-52700.628881875266,95688.77002151422,92925.86022639951,-5576.62121454771,30869.404722061434,-45126.46068785257,9524.110902613978,49878.91282745706,-10593.43111707361,-23283.39230336811,81851.45813415521,42317.21532719125,32124.39982195884,-22885.53118702067,1358.941983688892,-6185.83412067753,-39461.34411355879,7570.398273381688,89690.34314062995,-44672.90836958551,15594.245589270946,-24555.965076442273,55742.54200611398,-1906.9976837807899,29200.68359732416,-32389.654094603236,-49378.6544857865,-67442.18747333156,23511.997427356888,3991.55067987241,10555.730834983215,-29951.424471111888,-32289.087859903684,-70156.18107440838,69730.87072344395,-29725.26623367811,-3813.7163785035395,49188.37739413644,4136.669152795855,-37080.96036966871,-55894.677632921026,-19665.41922161251,-26291.747911149065,27488.1336128992,-53197.0266708812,-25047.299262697885,30541.674314305616,-17879.029086541268,64960.377822082075,36690.63549804407,74805.86051682805,-89942.1196212092,67424.19032245931,31054.02230792656,-57402.40190303592,-73288.74148023424,72439.17270776808,-66222.86780492475,60039.44002774902,-43603.50642729145,-77170.3373803172,-57755.21726275836,-33129.31307741717,54680.08005698375,19113.24125840651,29685.815071228764,-5482.386144388181,91567.16499808973,37922.36990534223,-56425.776938489835,37924.64056894799,-40059.087924626605,-25378.739269978258,-8772.987960908633,51476.121876994635,-11420.82831867228,9627.368072385898,-10698.767296585504,59477.60828629274,-40555.78133390682,1
33922.294737839635,1068.1417657797147,22108.569087057298,37545.87913456632,7832.444019039545,-24807.308489381023,-13904.450832493172,42663.59414078652,-25440.367463780567,-6854.660161799543,24473.65096396271,49305.87376705588,8709.375131236373,-22802.95681907903,-18386.546815363155,-1325.8582059035984,11118.412485585879,6259.8382685794,33458.65352014653,7488.15778291182,-22252.4296927146,3170.6311153714355,4052.3636601254266,-2053.349554414483,-3605.749240792526,12282.825343357195,2647.411321459574,-2689.3033441898724,1696.7267211932253,-4711.513718482058,-8038.2349812120365,-2361.901740366513,-4006.9581029120404,7917.1452614644295,-575.3381986892219,1966.6252391787016,8980.60817043138,3983.6650150741457,3688.0617021000317,-1530.6893198999965,-734.4294529526726,7660.4005693993895,9205.123374016852,1422.8176253909132,1358.6105488645223,-3272.914542794331,9728.107199530752,-2138.7265262568,-9399.122755471204,-7949.842877495203,-8391.633997316923,2030.9976100872236,-3960.956407846142,-5161.18165131103,8917.045273408896,-13602.401001253893,-1703.341512511636,-7724.14133042416,-4041.87690379937,13378.655344039274,19116.060875574523,6569.776800919774,-2314.45628787812,-3434.3773416474737,1098.051191863241,11697.617610687214,3261.534483834892,4371.0889323109795,7797.030747712223,-1156.7235166063992,1578.7359363086734,-13275.108817320495,-7116.75249712384,-905.82085277754,287.3887493887972,-1771.0738235619056,3541.169054780091,-3743.1892271249867,-2883.0855463254543,-1781.7137905783122,1
8522.77755442823,-82529.44409956154,21054.34152488475,101264.00703657868,-66321.16957084568,-9380.669404770417,-35879.74691370594,16445.019401762373,-37564.199141326324,54311.2258513224,14541.147733616055,-5694.460129093459,80122.61057463632,30388.32442905176,-39251.15227942722,-14303.028325643678,-4106.080980802099,-42055.50187003853,38351.180006665876,-12070.566926979396,-35301.320859669046,-7574.373362529586,-81209.50751706224,47337.44350080406,69305.17301368665,-36655.224551600135,-31708.60827514591,667.9927938993751,-57070.96630538959,69930.49852771845,-44096.320684113714,-23119.127175683767,28300.694294368743,-30776.579983389176,-67034.1861140065,-29067.87088716229,-62820.093713782786,-9195.363274919842,-52266.17486960171,-5154.914900818278,-38284.78861066445,26368.478609714355,-77355.13812222981,51692.810541297804,15181.80004398553,62670.13020946488,-42236.717067052625,-65986.58459060336,-37243.35807651164,31448.556026322647,7290.559557619644,-30157.74273151121,23296.973630051798,10789.431519593527,-9765.991504385354,24225.849730520596,-40001.35077956233,-5352.037878485055,-8712.947566310928,14667.362797619033,68778.225557855,-70691.55285763477,-7775.154455199759,-903.0301754714446,-33821.87201253924,24926.119942409026,-13555.819009955721,-19323.271167531257,45956.920231379925,-19227.357805688123,51382.85390669064,-520.9613810295175,-9431.900957483085,-17002.645428723543,-7585.8733107955195,56268.58136629475,-13944.853707111002,21503.285125920243,-84561.13652216953,-148229.43650433968,1
-67770.14580011506,-31476.759138059737,-1757.6186385785531,-18626.544048740318,-1874.3939946247901,9006.11730285039,-20427.594704570987,-8390.745641355083,15242.46597727798,-16751.880356900343,-12594.156390837696,4960.697407399529,13629.228600933246,-18483.637468871897,1817.7246578383945,-1388.437871429024,-18150.77406568495,-24629.033303510958,-1246.6555544721466,3229.6217143636018,-1256.9509734458668,-2246.4957160817303,2150.2234004177385,6760.714206736335,2677.496962776111,-2445.661494786823,-10979.789074648961,-2460.5164466437946,-3211.4687162156156,-3175.5297607942994,4384.047569460874,-4997.284093785825,4045.781261472912,-6973.514304203067,7548.515719992317,2847.094847300418,-540.7408662763446,-1075.8653658387188,1157.7889267511719,-3160.993283343871,1495.0730350982822,-1755.7359237777312,3569.1631535501638,2024.7244127332888,-2587.918857902493,-402.44128887653926,-633.6448950060432,2978.1688254517285,1600.36878650564,3058.5697253682874,-3340.7945673546683,-2401.2721530036,-2557.5446907152555,89.4233378062681,5518.996306795842,-2507.3917848387678,2789.1204175353614,504.7977721531113,410.6503256321587,-6687.843288168668,791.1709066975352,-5123.943545627511,3126.024012884442,-4129.261272293448,-3498.509788433892,-5835.331577726637,-9837.869139632332,2087.7662368765964,-2403.73830168097,-977.3553980957101,940.3477165266622,4397.53184144471,5363.720100999052,-2852.2790429740803,-2283.717888070574,-9583.879514832824,-2170.430066150701,2402.137961363644,-2439.475010924137,3554.4172664088296,1
