0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,label
10122.850519642778,-25909.282698177914,29851.0641468859,-81474.94698641707,82990.62940108798,-55935.10176376302,-39725.51634823859,-13024.548933951352,38112.83265246434,-87452.83675105448,-6785.367410052471,26444.283565449605,54311.62628918261,9978.176320512586,-46320.07923061803,21821.860418615484,-53140.212035321696,-40772.14537766172,-67734.06812885488,19070.39850253241,-59651.56179193813,50003.403751626116,-8856.611486727697,-77535.87354494893,-49649.95095994331,-13985.078946081783,-25750.27628145833,-3059.9349755117955,-53278.75277587615,94793.32890800567,-5195.639114853131,-51006.60150563048,116076.95182116018,-59955.14377884787,-63207.09792494076,-33255.610904783,-13353.188820971538,22345.961755495046,-24876.344353271004,-24632.270932158455,71912.55185186924,41241.387852617016,77717.85943935589,-32483.42665889586,-10720.80801559896,-60587.56328897943,-71376.9887992386,17715.06736030267,14116.59362712423,19843.418698890142,-37543.762059772445,-17919.110711891783,3252.226996121492,-57768.106575471174,-61255.20515989756,9304.809293639457,-73589.26284959285,75094.25895364425,62586.56942422311,57054.92423132717,74769.91762522767,-86512.13757921387,36280.02916678899,41234.744266930305,-1030.2194769764149,21957.515427714847,31320.247930074835,-18899.79943692656,-22363.408901347466,29057.350975820602,51007.74086397442,-30291.150975189215,-23267.463374942527,-9871.23993054406,-196.38371071332386,669.9961632913379,36891.864836163135,23487.82353448905,-10854.627240354572,27225.38222920881,0
16854.12188818605,24537.60610422848,-3678.788598024539,24469.736970198846,36816.00823614741,26978.787112620394,41478.19380911845,-4266.240505694592,-26980.194746045698,-16358.96734531912,-20635.33337600353,-21230.252255150932,-8454.928013732417,-38023.95301372808,4325.415883666182,26760.439366518196,20097.918807298487,-27224.529791466546,-15986.853947141475,-17819.807161141423,7418.010322534386,-3066.3074879942756,-888.9601839882195,-2489.687792171982,5680.9592091145005,1098.7053539250767,372.6566619264626,-4643.302931666178,257.3772223614798,7487.4844125785385,-6503.779519215989,-1303.8836408120476,-7345.9055653085925,2037.5145161638955,-505.46391876024774,4155.546874890151,7116.618729456494,-229.22229691582606,-6437.70540451796,4902.100081984704,-566.3649132654863,-3732.131025799849,-3510.595638674347,-1348.3268559169296,-14734.954543868389,1562.4921982612389,447.0699448668151,-3610.1898090260406,-1148.6231648304752,-8922.011089805053,445.2948476419025,7140.760412221834,4806.648182869434,-433.798731972573,-7552.041514659519,2495.8944305547093,11374.472419744367,-2647.635766114961,-672.2161959581598,4273.622564107715,255.18666977904616,-621.598528503966,2415.0992872729016,-205.52656466436875,693.2886305298754,2482.0878772901406,5467.783036187318,-6354.943038442716,-4058.658938902461,3775.059492815129,-8668.076331946782,10845.42179077234,896.3458402578729,-684.2283726400763,-5149.821831450993,2921.4361726458233,-9327.564618623914,-1666.8748909041967,8496.419155640304,342.6243054975175,0
-51392.74146896525,-1375.9100297704279,18642.60435143169,-9348.991494877584,9798.358459476809,6312.549249252998,-3796.2599672021656,-19372.669984097654,-565.2017704057271,9213.00849551814,10537.21085538604,1578.3429976416924,9021.842013623034,21216.45974025596,-8733.679746537662,14100.861727613055,10469.412021072638,-12940.053181949641,-8771.258260623621,9108.733899858713,2400.1327017199683,1935.2642015785432,-4890.244447821554,6169.39670668745,-5854.689057805728,-7713.711640484286,-867.3351052790618,-3941.948508140554,592.8372608976507,-3365.98353971768,-5199.446396634907,-2684.633528748136,-3575.0742906712485,2638.861127002013,1338.250015849662,1775.2082884424922,2014.588696360361,2446.351557145936,5015.413312323052,2579.899840764241,-5718.150928378983,-437.32144813544846,-4152.544578508544,4136.005806418387,3012.256086388271,6958.799891172333,-2993.7002717568794,3487.01264284283,2062.7219523675803,6345.482687141186,5177.692770020875,812.1796146060562,6104.719850461441,-1537.1556389638947,-3321.7230062520503,-925.4277841994427,1755.6987204686175,-5128.296199979046,-616.2037755569555,3206.1238856338146,-89.00346070978287,2703.0987363099725,1379.423658915347,553.8280003247032,5438.216624939764,-2469.2451554071176,-309.7729766903205,-4738.847801864818,-149.85914905748604,1786.327600283939,-4713.51973319846,-7248.831037873792,4007.45604348307,-322.1812833667052,-3688.655627645959,-1423.0498162717302,-1863.6638580293832,-1026.3967975377675,-1816.6848641544884,4350.746340998033,1
658.7867534428351,-15093.807260238817,16898.319482640374,-17576.21701321725,-19478.430347926038,-10521.730457992391,-37307.83699259724,4100.065515123042,21502.38375771766,-15273.590702356318,-11857.29190839034,9546.183183921497,-6812.962754964386,-7531.424225816075,-35319.04892292822,-17143.118427023695,-11774.43726747334,-29399.59808687931,1394.0004979484793,-5704.188955865289,3912.4085271225454,-2829.7677807352316,-10370.281236315202,-115.76636122530655,-3372.472844646581,-12129.559708318851,7084.448167598669,3315.468565374402,-11552.014563522429,8875.297814028487,-990.004539496947,-6854.3346173214795,6285.405187318619,-2056.1761395028043,-4041.761609001191,2510.370245771463,-6997.43438408725,-548.6729386406191,2591.0876919351135,-2608.942090627371,69.37710239561571,8488.012461593911,3337.8015427072114,-5043.856035542394,-9731.077203982195,-777.2090535559244,-1385.1370680336636,5888.518974474985,-6854.5771216121075,2495.057266600505,-6068.942932755448,5396.383825822371,1147.2467813438298,-6410.396808515126,9224.04659988315,1717.541370118631,-7920.902533253705,-7902.2793705744725,13557.973418338795,3655.2593716798756,7220.16183476545,-5418.115472152948,447.22638359958677,-9033.572262561933,4479.763913700019,-90.4434049030564,-211.03162353973016,3112.519191479696,1547.4323073268295,-4044.366710375551,-8717.073687112248,2150.128733883141,3261.8738418503176,-222.4445038771533,4550.54574235453,2791.9159074668314,-3298.944404081538,-3342.2906957354553,2450.0042640356846,-718.4626195795129,0
-51213.78679521629,88348.895106335,12208.764315395403,80842.38172804881,-20310.48208483775,-22291.59024340438,-38865.2447640665,-21540.08370078117,24542.854171529514,-1651.318538670994,124349.99383371578,47310.57799605338,-451.45588497235997,3046.033772812906,2312.278488372009,-6164.747632956546,-40333.61455889586,19012.45673034429,36846.91599999557,-79837.68988345755,-10633.26012143709,6809.41544931352,36015.031139696934,27123.086910011887,29043.620841205422,-23090.698943664593,-12813.422644994256,-52135.960910154405,10722.937317960113,-31312.491504034195,-20595.05672388003,-12936.426512176202,61988.96988868745,-54162.55346390414,77041.36256554878,4196.350501789996,-1917.1007686224225,627.2050703623588,-14614.458899944102,-17804.83013953114,-87795.59379712642,22271.94501897868,26271.427931972536,-56784.84478961978,-11302.417573761215,74919.75283766941,26188.092339853458,46408.57716229124,-49159.70021591418,24878.171898960227,-318.7032189405129,-45741.34376562607,53584.46822213129,18833.942775622712,-38406.862475617774,-52128.39163916863,-16560.677113308077,-43304.52705608854,43072.75213563578,70193.767019641,28227.00783365791,-33503.03661282308,39329.995128932285,33831.37864406261,71202.81070521416,-48521.637299907256,21874.925360014327,-18255.05102817975,9719.875537334676,-20266.189832810644,-49528.61305896717,72024.70880229963,5524.788860495956,15493.61536697149,-29059.632256150606,57020.06216065385,6045.559746422252,-42310.40179076593,-9750.021119467969,-65196.65904730825,0
-85276.31247538667,6117.594628507061,-10998.55804506718,2595.469898404556,16517.45056053055,-5369.411570861653,15699.247220992567,-20777.896826567267,-14649.625067336383,-7258.420491771416,7160.083363169388,-1942.1727550602732,-10159.988410528693,-14714.875181495601,8267.561414663027,-11946.187218052315,9554.605705840067,-25131.49237302773,743.2196295512729,-12737.314318785157,-3703.5017449786787,-6055.001215316918,4807.555192466286,-7844.441045771785,-1351.157520961701,10065.997654418248,-2694.6246436452634,-1091.0815054221937,-4062.5673395379254,8240.190849644625,-4024.2225443207144,2895.9393378393406,-4619.376963476996,-4467.851977604714,-738.5446781138509,-496.57763306280447,-5330.732896584042,5287.861806387629,1687.024199848387,604.03062775002,1509.4103614235676,63.52672861854994,-750.5938439446658,6931.570874748748,4094.424756252939,-1847.6100539018157,-6982.692439526195,-8566.239564297906,289.03647700037357,-6137.178413038745,4440.269360417737,-3261.081147517343,578.704227993005,-637.0663772279568,-1859.8691786313284,5835.443564339205,-368.94815634409247,-3409.121415149889,2637.423256360818,-1240.8029398705557,-1381.1157546893253,1552.103871374769,3738.7098441324706,-4426.272201076152,787.568555332074,76.28466687915002,807.2757400972669,-9619.740010404801,10730.554936460281,-8364.240932371953,-5368.544856338627,401.8077092983168,4333.357968942097,-3116.113491737772,-2219.472972454858,743.599826489306,2367.056495139993,4234.989132368115,236.8397707614288,2433.9887131640253,1
15671.874084944542,29853.545789217074,935.8586758604761,27220.616808117145,-41556.829675022396,2555.879873107951,-33232.90894214048,33146.93019418704,14531.669933933299,-13021.786550279632,-307.9502272486075,-3430.2541436544934,41530.686953748576,-10265.253820290336,3192.6452987292846,-20091.759633068526,40288.74384344953,28145.963915732198,-16071.969898243386,-20764.855305814937,23953.347486518174,-4281.016876945641,5828.240767258509,-967.6889067166711,3933.4427991587922,10565.103888672305,-2258.3154841883306,-2122.4070691728643,7968.699448642856,6012.879132578997,-7235.9608508845895,949.0034806315853,155.70396688719916,-619.5695791091869,-9322.434150604235,2571.9048722238417,-735.9410613936126,-4597.875113799967,-14631.319797685917,2770.496625635801,4349.3853396207605,-8150.344673046456,-976.1069285114909,-1266.3621332023656,-3546.3306718704184,-3222.5884861302998,-2303.700320237788,3772.0415528913472,-508.0966105491831,-5555.824729493491,-185.434388973263,4988.204149151273,-4788.325560105844,-620.0404808467597,-2797.1976410713805,3571.765682905316,1127.8144950322355,4929.122405258795,5678.207638498683,-514.9322739095543,714.639101616871,-3149.256421172279,-2369.617698079006,13689.594374592498,937.680128567455,-4254.479175931223,-6565.649790243274,-9953.380170196857,1057.9042805025988,4635.120652298133,-8187.545098185342,-6564.346980229288,-7246.143132502945,-1368.9740643568662,780.1956956197157,1222.5337515593533,-9666.473481277199,-4618.020225543964,1942.4645044486108,-613.9367456770384,0
16042.421705084558,25127.52938929474,-20982.84312977784,-43514.74343898884,-16774.40222021428,15593.515678306085,-38691.991644911475,2415.6943846420418,7393.052736688958,-907.678109595508,-2400.273074902502,12403.988934227877,20791.979798113392,-20479.500846494208,52894.759855370845,-25096.79339099391,2993.645377512297,-41648.9420359272,23412.43726921451,6141.933124675838,-14209.612736417612,-411.36490666055664,-5024.444855268549,-5842.73041875827,2030.5919733215485,7892.948334185079,-497.23032150986023,2388.0724169544,-1633.859572820085,-4361.820356341886,4754.9255398654295,3573.1216453197458,-2376.1682403348673,-7997.144419806433,-3725.744015417046,3307.5659293098156,655.65423070885,4383.673021566059,-6569.692558355824,7153.590133982257,-360.1856430658788,6572.616829341442,6878.282548757977,-8405.007425903004,-1490.4220220916714,-1998.0532277899324,3201.678974600995,-2823.534382798317,-220.357863074917,-8933.543504738029,442.4584479094196,-2895.086587861457,-5096.092139303734,-914.7582521620103,7105.436011655752,1515.2888913977672,3911.2760338188186,1670.5447061572231,-8548.113711510192,6040.707091709627,319.363519550161,4995.32403802647,115.05823907578483,3397.138508794293,4153.245608361289,187.38893473077582,-3500.2902640609336,3681.6760684514975,-5773.091804474096,2877.5065526892945,-5372.002342569251,2902.4369460590497,-3214.149927673373,6247.727515954863,8989.084478617657,-674.5472447627574,3179.7601685931995,3653.632560908141,-2942.9246863129597,-8615.949438903668,0
10914.038366672154,-33185.422593432006,2054.510717896773,99631.72368259792,-29251.748258428142,-23556.188542676344,-22297.625744955723,-24614.123914196898,54334.268950518715,-80292.55367165952,66114.92639010653,49232.92317610442,-58516.08156272379,9841.482011693597,16532.613169844026,43973.12305532554,-19860.148908766107,30857.51102621276,-25959.628164763835,84017.3163622338,17811.7929817812,39704.44195316073,-31520.988283612816,-90920.74114115744,55085.18782776406,-10114.759543142456,-88560.43988272603,-27648.57789307219,33026.147717557826,90092.33505892675,-13420.180258733108,-2375.2803304408035,-74346.24497716675,-21468.71406919358,6103.747223120202,-6578.920798284056,-62290.64143553361,123770.16384002914,29999.364058414554,-12071.583425530978,-44576.519962220234,-57644.41776435874,-8258.37685755852,-57212.48273389661,37919.31635850805,-13170.524719440433,-17637.43052995727,51582.866762301775,-35458.09525953291,-69622.09496378558,-32370.831858283018,-9090.443001102132,-4383.282538368089,-43177.18228013049,7257.217355860244,-32803.09320271089,63077.223884905914,2018.9879284112753,-26821.69950906951,28236.514253078065,59762.10529861292,-127.01967351203501,54329.79013909327,83548.49507709933,-48235.668144448086,24795.98234932007,-5481.266088993819,-40493.28627707722,-24592.24414396085,-38406.739489625004,42049.403299859165,-61666.37045464136,25575.578264118718,-39816.96889621217,7748.542317969796,32252.9079525431,50278.69851326535,-1198.9758295379575,-45483.41297195413,34113.01157117925,0
22374.62075708833,-8436.18985045024,-4733.097424235087,-30188.110598819854,-32818.388653209906,13631.323080238824,-1443.601272520767,-53324.64528786142,-4663.816919708302,12424.38375329317,-21186.052959709614,7434.458754274683,37488.40434538151,-22836.7185098612,-4140.812386319991,9283.777478046344,10606.012547243481,32397.29911117064,10720.574885909486,-17302.558128461515,7985.503271328843,-157.45372294802766,5142.611305913608,-758.0376511838596,2009.608493195265,-1540.2767234031578,1977.6891538057369,-8631.885116678231,3955.709192656921,7093.258629799118,3525.3876788328803,-4832.856882477237,-2405.4894397967796,11975.189467798375,-9406.81345455631,-9663.517563188503,-9436.74531976549,789.706360440817,2764.1406009924344,6292.808038505691,-9627.039443690648,9910.276782265451,-6609.4034893643075,6931.963355822666,-5721.505349708388,1956.1837371646816,3900.673981501417,-5619.416995882896,99.31126822198249,6855.37541906001,-4419.415670294684,-8583.676985882892,-6668.901301214819,-3486.2017482110555,-468.87871221781245,-12590.32494736152,-3753.372780505355,-1812.3855836961577,-13344.021987295466,2772.22610409796,-3328.054832422523,-8440.977447784888,-1843.2719337170204,-2551.756072781151,2732.6407572678436,9867.263091732113,-1117.3956075749827,3585.5379915970157,-635.2435340639054,5746.228181249895,-6947.178152895538,-3422.540008716017,-12488.979702834842,-3000.525693581712,-954.5297750753018,-2955.607363359776,6949.631653671238,-157.1159686640668,1942.9015574532796,939.3605364087016,0
