0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,label
455569.3375504212,275939.55965505383,-153800.78212136266,38122.54101078769,-201059.5222796239,-23278.135737736513,111308.95545685639,134287.33624982613,63979.75229382454,60030.35504211837,136895.9740458961,66181.93639820807,157752.90954018408,80431.63044213862,30897.832977104998,-43793.19866089381,10913.013749313377,31629.33735704855,24343.83761090343,-90566.56148879048,16305.732221505916,-18166.324295315142,12462.497757560966,14718.287089000136,21488.692194733372,-27408.564703818014,-7677.432272411983,-61181.96405955164,-22329.418939379004,74648.08126181163,20352.741430550257,11598.17712396116,-41481.212454747896,69716.88587950409,97573.34515781462,-18856.627973272072,21142.122961308814,41330.60219949786,-39465.224025676056,52837.42184230068,114819.20762649168,103863.54365277222,-35892.718030530865,-86226.4052372414,30128.470271113558,-2601.1735395064015,8646.739447479516,-420.4602279650628,43739.019371729286,-78131.80850579056,1424.5491285807818,-5764.948796354558,-9488.162582468463,171.69169694058564,-6068.7930226168155,-50568.49368056171,42146.65646378251,-14837.566374481237,4138.162150387381,-60639.47363727276,15429.641438647759,45067.56769946319,73737.58130744673,-65491.49022343853,8345.049382605364,-20015.69736277465,-7957.17779233974,-38339.44309437612,38761.52936982737,25650.814317205273,16705.035165735895,-16310.678065169734,-26066.072678010496,40295.646615505386,27969.427953950093,-2016.6236425844177,-57588.170186085605,77147.29963142179,-756.6029975294969,13402.137291840156,1
-530237.1923796982,174716.19437751727,-153886.23703375435,103263.23523301206,152333.34775569124,-71419.97810880086,102233.6212562554,138416.19315214135,-108122.06065377439,-98960.46867358491,-29283.94988950381,142182.19857762704,76416.07213493757,7910.405006961827,130870.50935156076,82906.49466124299,-142604.62681178306,-24717.381801248874,-3361.114172540718,-97880.33978607647,-20162.796861712268,-41977.71740763094,17544.665753071917,79201.66435509085,-92288.0826882513,-52553.68935662099,-22536.802487278965,-38699.88841953727,-84202.86365263871,-21825.955713046777,-143647.2191474825,-888.1402790444008,20111.16637363215,20357.6146274348,-41810.70951514025,-61372.96961602225,-66599.31959618542,93199.0781646994,-85012.04293460603,-15846.163710732022,59376.15973610655,32004.72580079359,-103756.88942585734,-37456.59301601582,31900.932252685365,-8298.012824459773,28428.3463346149,-65673.37172341389,11298.312447695705,52013.41251685869,8158.404634743378,-5850.38680553949,-13409.452977381732,45085.42337878731,-47304.74745793613,21131.194386471714,-29235.981418333005,15647.16578896113,25588.828799391355,11949.364853644955,5600.110088863956,-86279.1447005553,-60099.924637381286,54576.31411993209,40765.929395141764,25975.520979106677,-60977.274020248165,50901.001418219545,30380.176468777056,-73107.40537999582,-39045.8612484853,41118.56518736948,4041.2515819206105,15593.212605045144,30324.260045819887,43232.49151108277,-17197.588701133835,-16960.297509152268,-21571.34588894023,-60314.75913067377,0
-564762.5709230346,96065.73683202075,-61312.49011633212,14414.604941565545,198517.59081107835,-112602.03064321107,21413.891168585596,207644.49909071808,76003.3452772795,54524.96290746073,29537.743608804354,-162215.3882128406,-143542.56739404076,31968.425001805143,-170059.065606681,38972.958629912224,-67289.35471319742,101681.03606839306,-41437.89217410881,55580.22589896079,129330.48755284953,14003.291523955457,-7524.6873102507025,-121456.33100615902,25760.69937216011,83322.06907976749,-99358.13855529767,-79022.56255035434,1187.846483092792,-87900.39735128301,96040.11459168266,71567.58248186087,61518.04001342436,-29174.76731716047,-102131.63582152304,6311.677594604531,-63027.746489409685,38053.323491429335,67937.85048714688,-48764.12748065234,-54311.666312695364,-13210.886064850485,87405.88672205967,-72381.5534924752,34050.00894997881,13276.94217527052,-19121.23617045607,22400.027071784763,-47121.77104847777,-123223.84308550706,-6476.739414418998,38125.940836438036,-45225.15904355003,3165.3605663946223,31508.038470240983,83335.26218959359,-6607.331172794103,-69709.70797722027,32640.165354335142,-52119.28722231986,94567.12511050583,69304.24339034467,69.76918092189953,20220.9020794846,16526.471631967725,-2476.983032177825,-105831.67211724292,-21072.09070801,66342.59359530732,-48502.36855338978,90549.49864122624,-15601.22404941811,-24086.491356353523,-36888.59488231518,-55609.22706817096,-11472.924027287587,15281.962396856003,14053.067468915375,-8377.35029062623,20801.391602721917,0
-714112.7090019359,88164.6277790285,231507.96453459523,-130901.49034134396,439437.16191112815,-284174.24860459776,-133072.43242392922,28379.481841209286,157936.37285764853,49522.01518575118,-51966.59864620375,282122.31829169596,2296.207136255221,-110902.42061962985,-6128.93241897371,126110.87301551529,-67481.25562889555,-129587.87846937242,187942.42227394105,-120626.32340208945,-245572.12199756017,-102679.84054995031,173827.7218829912,-98770.87642199188,63478.54703421959,-118465.49382935655,172244.25259368776,-84141.00418514131,-80238.20199891354,-30209.33261518812,-192895.45098766792,-35974.36024470891,67034.07202549468,4058.084694609762,39803.41324539583,-68706.56924686153,65694.39567975039,84634.8015595177,-73836.52572888354,-104591.4867399031,-121554.1556952102,74835.0947306744,28673.323902699936,61933.04690857019,60235.40881615107,95348.01425805374,149000.750366284,122701.05168466068,101810.63950515297,-176698.1202582826,-120476.7427863472,159010.8671389726,-53315.47522439281,116986.20358493728,170503.19819189957,11008.080363723868,-106261.42218108632,-58681.181070261955,-31001.620420154577,4756.963499573934,1628.51562223775,-88734.02476779326,49357.831377409835,952.8363668731381,-41988.84628795515,47673.13830014815,-68796.27573735267,100491.25175919832,32190.757151896392,54441.31596370818,-206002.4047232643,-87108.75319404254,13745.21967510721,42689.3194065802,77024.71483900715,-21734.49843978014,52031.72117555002,-58836.1143963432,313.29744856111483,-19653.71630870075,0
922090.6413053527,-357881.5256794707,549219.4775068747,315392.55264139845,102714.34424471208,84726.71566076098,225512.66094040743,61478.32592089986,-5652.55332250247,-137823.8454572455,28543.603439927007,-98262.1169238911,74644.80816115957,99842.39105948778,77385.78142160928,-26194.490871985676,41738.69352841319,38035.018136948835,-104990.62686899892,-2608.230488275115,-106760.11454651343,135703.14180780167,-17297.365748545584,-53456.13683825295,28532.124768419322,12190.605281604134,38603.91918986704,34888.49456024695,22199.568066754175,24418.29267778023,-31991.54862297223,-115848.88405967607,74032.93779514133,33019.77471169774,-85928.9251565154,3224.2819060597412,13368.2945038019,60476.64565332628,-44163.29008980411,7346.645102500809,25812.258831620322,36391.45151631653,-45838.68567945478,-740.7631643168679,9583.834819900729,78731.40037268383,1341.7233764762605,-17109.77916578143,-11013.91713158229,60353.0811060588,-18178.509476147476,-39319.13427799638,30082.748574880654,35925.32335722955,24675.425197950957,25100.684157472184,-5642.1437778340005,-67487.9776103726,29716.991221353248,-57963.01108528902,-22135.140749448656,-4107.383985855122,-60047.89519773665,-528.9694211151968,7610.7118632892525,-4583.35961828767,42228.34962546167,8771.217534185109,34305.41860022688,8456.927352452523,8093.106580753624,-37922.92029381354,40773.80695168218,-893.1275769744257,-1855.0002477593462,-26103.532005637433,34106.39044066337,61726.49135011379,-66911.39033176715,-10858.96173459953,1
895917.9283355481,-341542.59105996304,582998.763034637,245995.62215465808,88015.36616936148,58075.469770880016,313897.5365042644,55755.831176997526,-89135.59505281036,-120703.19885698058,80644.87100913665,106028.64902383654,-9063.799502564532,25881.204145985186,67651.26415288849,-68925.6644836868,32965.89449956493,127750.92875373934,5709.8682636554695,-78194.64333079474,-49201.84741552934,11564.00052302048,-62405.47936602642,-73890.61683566603,-28992.454383691802,56806.15332675613,-40803.0523391851,-70364.58597038727,-18534.090955162712,38751.58595771921,59914.03580797619,-6887.130277802076,20049.70303005004,-92452.71169289554,91798.50452829091,-67406.81466378897,19414.91027289944,3455.7573476847883,-59057.65860610984,-2957.081295383078,-49716.84184525324,-16658.3769985747,190.76582796924413,22153.083610182708,9598.959662772677,-36495.78416143214,18460.12408816381,24885.45140457285,7536.447022939244,79195.654991654,10787.786588911003,-10207.675655891873,70716.93233365413,-36763.62018651003,39977.116285011696,-3543.558518263174,-10053.782374639926,-30903.13803130818,32563.62883506158,-8738.804605318286,-20680.1309565177,-50111.433311066816,-18479.609179298895,-37008.83393926628,-61093.8541681363,-45506.915566645876,8025.34463389654,21580.651334642585,1217.5995334299257,-26395.95655920632,18882.458438325804,-20214.903234039193,-21124.479307293695,-120235.1005654914,8753.10099824747,-85505.16484202066,-6903.771733268165,18890.29082403478,80227.1776948997,12927.516866232465,0
68919.71291440593,67155.37688778619,22503.611156405896,227769.15959508208,233621.67699709174,135207.72364450773,-191668.82859579797,62586.79194304781,-296973.02129627415,53395.41740488486,-194380.95428113703,191403.99495242944,56734.1374114394,110531.61357855477,77402.81525740973,33950.2678233597,-159051.5633964391,72356.11343937062,5073.570412211719,11316.863210153191,-127129.8270154873,48132.94555549385,-192322.02281077777,54822.80848669668,-48283.05954064657,24384.865100033785,-63399.90734624502,-134136.64529094618,-78924.97708037782,-43893.78135647789,-41536.74598846512,-47313.165367136964,66260.91065967549,118638.15761320926,773.7259104749155,-152887.44488633974,-88987.56859706908,-19069.99376204751,-70026.36859226481,-6595.724423256246,84680.15979255934,-514.5280407736282,-131356.3843810513,-68072.00201585772,15934.019557890102,61272.61860903494,30534.846755178653,-28296.80206467928,-98387.0272392257,40972.17275144443,-4797.267686001589,-18296.00502445332,-27401.376011479628,39057.05281370884,6348.643363951129,-11028.4223060693,-59959.947540603505,25407.456114865137,47011.66883125265,-93843.73256969175,-54778.44519301786,38012.804308322535,-100702.06719098319,-20025.016198886042,41993.328674745615,-28152.642645192365,92209.27169291825,31360.25304302851,24924.304148419476,18547.015093346334,15023.513030581697,20731.04155594856,9845.845540661212,50339.13860260127,-54996.509938417876,18936.35089572035,-3183.8294730532425,28207.281629969235,34371.90580860048,36815.55453122735,0
-19574.959347909455,273699.76831164764,-186694.66798303655,-120979.98551101708,129678.19277543791,-211445.46367197804,-50062.9144488649,43896.906390326636,165783.65492088493,-125119.94399141592,18302.254608887557,-16760.337544896567,61881.210917231336,277742.6900360414,82084.74482258604,209532.5883354068,-24907.134652580517,-131722.55982956558,-18679.302253247224,102167.28016077698,77242.98211364189,84033.69247317228,-131144.523471266,-2538.3305045725992,-15365.704362775217,-69556.15410822855,-2684.933106082901,-150179.07361097005,-48402.576756769675,46389.289882862475,11519.621050273365,-10927.350419356802,-240270.35152336024,31410.912271112174,-226947.28518198436,-159185.54104146714,-85803.59517522172,-11095.337255815684,24892.115193503072,127113.57707102707,34792.40513583014,6338.363549826341,98113.50722763885,-44406.22572605325,111881.26788884486,82685.84086795454,54121.73976600994,-66583.84300673235,53912.18774381606,56844.47431459409,72302.38175009309,-28958.876849827386,-47594.38946467479,-31524.32174013826,-11745.310007693073,-34817.806053972025,23328.182673287498,-20729.60557538303,-27976.027301464455,94037.46629124039,-108827.96706854412,52836.51019798384,38239.59747545188,-24781.521762520893,3471.286623493318,69213.03577437277,-14952.947801296446,-19471.315060348075,-33286.60417991717,12272.39983602317,-40834.50232788035,-75519.55792980644,-43351.95448147946,101778.85138615033,-43016.80652939961,13207.625393832106,-61863.888749323196,11414.32254172587,31019.194032181476,111374.61588906916,0
-188713.68805193758,-69964.92450356817,-149679.47127391215,-235775.53914822737,344748.929243386,-35227.773332804434,-95198.04032106938,-59626.956655057205,233539.76681094727,205318.37947130788,-213505.6979151272,264446.57030762546,141250.31576371667,-104108.75992835808,-118393.5809206931,-47293.17860468459,-250006.3704846895,19035.595781231397,134113.24750299292,55931.78649526928,-220304.89148755575,179851.96079382065,42071.1489317888,20695.865539846844,104318.9412697181,-40319.26545307841,44674.65483009308,-101225.15610042065,64735.11786212193,64463.755458552994,112776.26551090194,-43336.19154777464,-31282.94854028643,-95084.28999848847,-172967.43089123425,10486.20744445701,-9856.637416398926,2760.0319284940997,49088.81674226124,49324.20575089489,24692.175364469753,172131.28277284073,-66046.98141352374,-72383.55330284858,-22258.05701366416,51004.56316140319,-58648.89902993573,92134.7007486614,-44690.837578768515,23582.409808562723,37163.968268577955,-156579.09682767402,11814.54055700972,-94144.13266860347,49675.25830618586,-24900.868140882572,-16102.64491671031,135218.11953170336,75702.32667034109,42892.56921605201,26716.4771407167,6758.976737233877,29357.232109437213,-57020.39305422475,-43409.62410000393,30564.292944454708,69024.07795276698,-3998.617620785695,99609.41121952524,97296.217810533,-19102.631280419668,24700.685359714676,-19378.946363013398,64048.987241957286,-22893.843384491145,82596.25778541491,57296.74558844333,-9757.829482347843,-49227.116950783995,-29121.862189465857,0
-523259.30346003105,-93808.81380516014,118981.96820809152,-53886.840732296405,-177898.80561472088,-11208.340103329312,170749.14219006224,69341.50586287033,26196.798578681643,110584.50313435463,112870.60512451746,103303.06377285246,53253.188561445684,193339.8529473385,-246278.19401545037,-125853.06342773658,-27712.553687503707,25110.106621736082,68251.16143067097,-295248.4760086873,-18499.738053760844,87109.59196353293,17509.475691176005,-48807.34652851261,78955.09100832039,-144720.5264209528,104796.39787806831,-55996.872527151325,-16290.307468583298,18101.0629717797,18127.65428549541,62940.72751944236,-157.1093030312918,3167.528366056714,7883.770141254168,-38431.40936139398,81585.00672755924,85389.3623752512,71219.75683241127,12537.845152046402,34269.27690915162,-8446.878941496372,-30283.981288827512,-33844.152531810425,36594.82160425549,-1868.0923653541158,-49915.55728711283,-20206.731771820057,37145.96765628467,36827.00644756022,20700.402155929478,-25441.53180453981,15828.214094019742,-9041.70646036122,83647.20176750796,-24432.145466017886,11125.186427195276,-31936.69082616537,-1450.0303476866557,-36881.847432720424,-81277.46547838597,31586.45486947374,16987.52596511274,13776.058435665971,-114489.9283572535,-62208.056094374726,61445.75412755619,3083.7724144069166,-47967.21219416852,3890.987488942634,10017.437158050087,-36457.647944444085,17583.448409039403,46220.339954466755,1613.7955176353353,13325.554276334715,-20838.984383504423,-2095.3831812207272,-71231.6028566138,-30423.283753191696,1
