0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,label
1707048.6747198575,596331.3439776024,193405.58738936664,92360.14517808799,-114381.04399542251,339346.03834047815,-236498.24534886616,52914.48909597877,295251.53134133,71492.2260903456,231603.9931929639,51719.19765552355,-152437.89958515062,-165497.75287674888,-103396.73876302705,-37252.44666484847,-30441.628994180057,36550.13818053381,-249598.84072609886,32457.670634892,62103.91764780716,-9625.37004259603,-139617.13022515064,-2005.5841397814147,-10497.319212232178,287636.71479450155,-148144.94172802422,109232.2649508609,-122736.79348713948,-101207.89769322774,-8742.572812608309,96355.22297397938,91417.08841765877,3859.4360817858105,-16605.647900080454,-1161.2896075817353,-61900.47479339274,209987.59025432746,-11736.943812239384,30657.64834254425,10150.963833807407,65684.68813864372,-28679.95525533485,-112130.1044576162,-89489.43358557385,28831.224341003603,-20773.19269403324,-47807.92256562235,62175.81231931083,-34035.04524760476,59332.34453046217,-60462.20123963693,-87060.98942394409,12415.650784629233,-123921.6043762401,40765.3460594674,-4712.501668281813,-15220.505720433683,-101583.46325544544,23457.477337756078,-195569.03172713175,96341.16221833111,47299.77002635759,55370.917298717075,-14219.837702833356,33339.233031266456,-109642.15224063993,-17630.87581126517,113502.12667540308,-94512.10482430537,-31161.663771647072,-65036.90358882437,55161.859984223825,-36737.36323234544,108873.4487472115,-41202.692517749296,-36855.81122974759,-51019.61469592639,24697.85184325108,87121.37410310126,0
1714895.5784696655,587830.1628139472,192056.9172441646,112884.67166084817,-164442.3498432113,325581.76833870856,-239543.96212079184,41038.589825477015,300818.07653495984,74226.86603646072,234994.16338041314,19709.87750430884,-138908.79026756767,-156010.00228765165,-102811.35712013203,-62729.94398979321,-46947.229695906586,79072.2824791305,-237927.9126057417,55874.27405958998,68813.48067852638,-2521.0504497296934,-130047.89732248419,-12865.829061886323,953.6528954236128,245360.6424081265,-176057.60594632814,103388.68760205735,-127712.3145727528,-89622.35816963142,31324.636508225216,71081.608778879,90560.52717613091,-86883.87716461183,-30313.4910019666,13605.311923799509,-87703.26364589998,191008.44886697142,-22056.548497791784,6967.577482910527,45226.20505937771,43767.11849162269,58359.96868838655,-101684.13753742582,-29003.11721664825,33085.13336105571,5665.444208517506,-62666.11620264701,50583.608699471224,-20095.866803029894,68813.94261278828,-40881.33593701044,-49930.46507320376,-17688.253921391093,-20644.450460635402,97937.2530732369,6221.6929487743055,-29813.737311673063,-84402.09436560291,41191.504434998016,-158067.56539852542,131603.33501839673,38871.48647717072,-18844.36674445265,64107.802874147324,-3941.8983164409547,-118467.47556128884,-23959.08920527925,46844.87361443313,-78095.6442880759,-113570.45901879856,-64963.348416569206,21160.097320833087,99422.42706061804,130453.0717887295,-103636.98479587272,80288.18951576616,-65119.80897517328,-13375.40933343826,58770.6008828195,0
1719714.5116660069,593076.3748156421,191680.44192597925,112077.43444662733,-215770.2010784446,296355.85997777065,-228387.35568303702,31732.118570286213,302243.41484723845,62466.236724472066,245876.10602701287,-14007.558724294082,-126693.45414531132,-135292.4618723637,-111176.25668673588,-91492.08998527797,-58509.14248998047,103442.9188129931,-204706.22754530679,49399.922317546676,70288.15842485841,-2767.8999464771205,-110159.0473109974,-20176.865715106847,32895.08041325676,213104.89277854224,-189551.0603995414,96273.76825272283,-158821.190050191,-74301.33201964738,82739.30156938685,58592.281711096264,1953.7620492170026,-101633.1598340424,-115843.04574805213,22135.4560934043,-62270.404106230824,192234.14022626495,-2348.805719009535,3884.8751035064797,102194.9407945429,21410.404935411065,116632.08152436529,-85498.86975806166,27688.739375363562,42382.884882681465,10298.168047765175,-37226.80770705521,19215.191351085858,-25952.631520578612,34833.51243485728,-72229.01839548918,8721.694348899098,-3511.2258110776893,87944.19094901136,77732.30606901472,72083.93550229227,-21675.963893768538,-79291.69997032755,41026.43058210614,-81608.61768532156,154624.21366326866,14849.206722506686,-6401.7607096629,98846.34901040178,-34624.10538604913,-128666.13721293036,-54324.55655513436,23244.26504433356,45826.66041810924,-121269.5158594721,-3602.9227249887117,-32499.92782414191,120248.16112723821,90996.33917318286,-63502.478557787515,134936.79464166547,-39599.9798601703,-4959.060843860832,-31670.661680813984,0
1730452.8182736915,597881.8299789315,194009.05525849137,113359.30764016291,-268415.0954821557,266273.4728168566,-226737.68641240153,18789.62004973607,301452.54355581774,70621.77133457681,244254.0164701261,-58033.52402046256,-112611.68957649948,-113915.2069743298,-110537.96959762857,-107870.70642083342,-67729.80119590348,150410.19810888582,-151489.9315082883,40955.58396601575,84664.4453786001,8726.54196422967,-112983.21240287443,-13748.243173609771,67929.59421799626,168637.71355589287,-207268.2661946151,56561.66393880181,-149729.4474836486,-24444.300313945954,95766.3387516545,145375.64035589396,-34350.51078204427,-39790.4726255042,-163322.71858274116,20121.36264592217,11123.460857433303,200570.46183469272,21701.00969090198,-20972.74371725337,113022.41801007834,19025.15903069419,90525.48092843885,-50997.99573430528,54865.86964262962,51573.48855233437,-32377.98988357077,-11184.459493911436,-9653.161726867678,83124.86187997277,-3249.2185533202137,-97728.58816503381,27173.863362054613,-15923.159898843238,110273.09775196486,35117.97912896158,97702.78412147632,-55555.60357358129,-74188.2681176854,71929.50501232954,-31204.290788760645,101332.31319523056,32500.013532927333,-20084.40834448805,102348.20929228449,-16987.928484577744,-180844.92468696873,-134228.47558724065,31096.125385551524,144448.51560649855,18241.807304155293,-27239.72991453029,-36409.31707023766,100232.4668259426,56564.690870810984,51546.00175625493,111080.76368922733,-64235.029406689675,47855.15890755509,-121721.6606400477,0
1731606.938058698,599467.2807935996,194132.53516323428,104561.17997133409,-301531.7098556298,227061.65162316864,-215438.64547903603,10697.170394485205,304858.8508629233,60606.752706415195,246430.84966947202,-80702.02354664744,-106812.76679684472,-89753.68717890192,-117151.33019628073,-126375.56872825234,-52723.327513758864,178649.0333257615,-102514.00614181405,43116.42687660141,92801.56005019826,-7353.287753284607,-110617.08455612161,-15989.430787582358,79682.16740945484,113566.49694992157,-216565.43675259547,-936.8065866368852,-143703.2860975898,26652.046062906924,50489.013557227234,230857.59888247366,10161.286471682914,-27026.00575117539,-147742.29831766238,62358.898485122874,30957.428432961613,194526.48062297975,65950.8544747867,-35239.11095947765,98978.23917741368,42092.83164269087,50304.17160244615,-31948.947031418924,58671.01785401826,35637.826421768405,-70669.94560991942,-7767.263526860446,-47057.56114467049,141017.70701846704,-9003.705939902711,-94185.3063819775,40000.75480539457,-33744.57870820067,64507.65041946425,-18605.97786748461,41544.411962292594,-41839.045607454915,-27990.350635929397,87453.77509429841,27613.088378332854,38323.377528058634,64623.21047526454,-30259.651165571937,89860.77852026965,-9612.586107832263,-227164.9832200644,-130193.81381946433,-25720.929182502266,108991.37296728036,76474.53647769408,-41555.36108890611,58416.178192723746,93038.02952929722,9868.224598957215,116092.59295326471,100065.8508543802,-63246.651479769025,56538.06747957292,-68985.47346244677,1
1733537.9437744883,602542.9027551941,187532.8806376861,100211.29285710765,-325570.98638562014,184471.8525201166,-218392.20540539006,-4418.2684163606755,303550.2049512675,54000.05505214562,245483.9920729419,-113247.0428029121,-116213.26696521995,-68341.3690524615,-120321.37034557405,-131741.10619483434,-32055.11657845925,194870.66169294727,-69446.99758262158,46037.677961244575,88725.80177940462,-19652.05842527146,-135625.4745653622,-21829.825205214554,100297.7424124273,75735.91194799569,-200107.4405487823,-35325.411601494125,-149360.77614206143,42060.04063735687,-26013.601467596156,256015.12391083152,50591.73852881404,-120863.55818469315,-97610.4074604947,69659.85148543988,10062.003655882072,181668.77056052742,69723.73003436335,-16782.002449975418,69358.64418994464,99060.01360986219,51323.87929319633,6212.496352556293,23522.571701196983,6121.137767233176,-59737.65044689394,-18883.437269112197,-24623.219132019385,165458.69347802995,-445.3089335492914,-48277.24794947662,49364.175780539714,-68896.48624185045,-24852.493216574796,-20087.420005382988,-18843.99858441315,-7470.626852154455,34394.08759315023,53461.87925297514,103286.45586056873,-34492.42328729822,30640.180729789354,-10988.521535453525,83948.89387470728,-12578.415528312467,-213442.6750752161,-100355.27053907346,-16575.14607502216,142661.95804201276,41258.72021631658,2888.2748229800563,75596.48424847936,115519.26224461399,39720.597794752284,126062.92618990836,82110.6231575986,-86156.50164747721,31295.369713132022,-1189.4092898074177,0
1739173.7983914216,607236.2221707234,182513.44618415073,94122.7107791772,-344562.1190647636,138721.65820505877,-220153.0842947144,-18803.460439187933,300967.98676862987,51654.49915430513,233975.85526916734,-139561.41926154835,-102873.8001636178,-48680.87028109442,-115967.5429604694,-127912.99821531028,-1713.6730242074518,211475.25661932904,-19448.071579013646,36356.33843697997,68617.56892671449,-27873.873165330926,-112620.01038299249,-30585.142311798892,119599.59096014935,29532.460598310092,-169448.03145168856,-83321.6855830975,-132926.1791969412,43049.342306776234,-60339.71427349222,217814.8739078588,-16683.115472686703,-214555.42702564463,-82608.34612225668,68230.38038763063,3939.893787037043,176599.56724546588,58378.514905125834,-12006.224026312915,70243.13635113092,132196.9315685248,90294.52905776032,19915.99423626253,-17640.43331411893,-10063.108109873552,-26379.655476900552,-27372.49756828825,21067.388551106993,147680.89727716116,-3724.000484491562,-4899.822961480379,55292.276490648655,-25288.153528618182,-67241.27183229433,63212.80045294666,-114766.25567390348,25144.84289601764,86423.54717795036,55071.61149496739,115948.89794984265,-61721.18355805093,-13780.913435091377,-54959.441114703746,4679.758651445203,-4932.056229550255,-230023.13064691777,-100760.2015239948,42090.10204682687,177511.41368345194,-3431.0609323130684,1343.982733504763,57293.34953575923,102472.84648249426,38675.38174701061,44399.38982982699,70952.05882849947,-103292.34462986514,11290.373827772382,22196.531051962913,0
1747788.1106120918,616013.7109974041,175423.21948254594,81059.28546720676,-365998.7136910405,89989.02110512761,-210873.21193763881,-37880.90386475659,297038.7628427488,47531.53626310012,217567.542464016,-177063.20575723884,-94531.43890473567,-10091.4221906928,-127740.31970557554,-135559.1795244071,18162.680214555585,205668.46609744386,17412.009667214348,15559.507705724012,77423.6908453207,-20229.497015761644,-89890.71424698424,-28355.48518532007,121037.88886303306,13427.839271253179,-143066.53684249386,-69666.70676582784,-100981.5339517867,26114.530675113605,-111054.40917411154,185466.08925523702,-111739.47204644584,-185333.50539471058,-128676.35933365564,52485.30252162733,21474.740424643882,191665.04349287887,41445.568560912914,-18456.536411414574,119701.67089739298,147341.96445270852,122794.60919890925,30308.201696990174,-52799.92596472262,-25355.84276155443,43575.89295707423,-9649.233909900111,40284.07307201605,102887.86211623314,15792.951923290711,-5653.235766352688,81050.71393521596,15878.516794748055,-61267.62801341821,127840.96861891923,-174569.54687181304,33459.27253766588,71248.29826658664,53773.598796658756,108442.9652970492,-19858.841567888026,-65817.75310688688,-114903.40190662708,-47708.239329245385,-57262.417532352614,-229838.97582948953,-106670.91132647578,-16830.837071615293,128604.06452910886,-49365.44237452528,72.5059828235535,72961.75103029798,58519.36432732796,14915.449733851623,-58014.84245276081,76366.94202268898,-17399.706838489008,-16661.180365310232,-24749.886082914192,0
1748583.3345803581,618222.93452437,173239.13756445362,85056.51718975723,-376328.83021864534,44965.60302798744,-214803.89313001127,-53460.13972026195,298164.2136740468,48548.38704130158,207058.3635806758,-205403.59519933263,-92876.79258083235,6596.084744201624,-126749.85361266561,-135594.8216212429,50649.523525327175,200936.81107485655,39863.68281168544,-16256.473533823533,81622.78812733945,-24308.842290576766,-69326.16992413346,-52877.06053174108,137638.87227447933,-13075.682761333257,-124085.25562765417,-57078.83160445688,-83400.29068116928,21078.323955173295,-169832.91987938996,216838.08555731224,-151699.2539105349,-106609.651337345,-114169.34659399973,49135.67904349798,77692.04928730926,180122.9577519811,12677.802488876663,-34011.421072431855,115976.85058248005,167483.53907046653,88214.1613020318,22269.58758572404,-60794.21697897488,-15319.546861011393,35146.43436782285,28572.417170634195,51192.60100170717,60000.331128791266,42499.93761926078,-64299.6138919297,177304.05358929845,71196.9767839951,-32525.04784798882,94887.54610249773,-148769.1950693795,21959.649487157512,56555.91205069199,11245.488300345502,89620.90702401663,6273.836392163146,-143259.34987890348,-85858.7580964345,-78854.46810530915,-78501.70781989205,-165435.39268134674,-41782.72541166439,-36066.256345691516,71958.44679943091,-42616.91268411293,-129.86508719792255,61764.748868587936,-9599.45800119087,-39368.74928144823,-89387.68544644865,29559.177046953173,-30383.557700369158,-28656.754371626812,-21326.054403303584,0
1757476.2980733702,621094.645861991,170643.7977478781,77729.67286039787,-380689.2420507421,-5949.03625735169,-205994.78183066618,-78142.92151992854,302608.56245600234,43257.32743579116,191656.96090571233,-229839.8868536452,-73676.05613329672,32984.98617250115,-133108.54941292325,-140693.7763358915,80602.61239494689,173061.18637118777,60816.62469751631,-42776.9626671598,78939.0773965922,-22619.45837989454,-41298.36764147219,-58058.84303822316,138536.6061366715,-50442.84955475018,-111196.4391944411,-45675.74555996975,-53754.23241748511,-11844.732542710517,-218107.2321672995,267196.4152501336,-104719.91958641197,-104059.5053812369,-64186.04057172242,41414.26556266871,79096.3251592772,139852.94313029235,-31051.43810598724,-60715.81538126836,71145.546169788,161359.36074800845,47837.38991217902,38940.249802655686,-55405.32199556541,337.1237954250173,6825.458127810744,26513.50396919919,37190.25463391797,15125.757462368067,45345.90062173869,-147977.0168418515,134111.0670374157,79461.8567435083,54955.67719703112,28870.89504896361,-74143.45887080018,-31788.487843107483,67328.2233214103,-25492.41990697859,45776.247034241926,6132.976409296483,-190314.03851534086,-58413.61986395241,-100282.70074800606,-2702.881961078685,-78955.31715659398,-58934.64011239435,-20040.8904005421,83184.89354106956,-2761.087862258719,-68006.62003552656,759.7392611966125,-39040.650559954505,-61467.03004893554,-74547.21069086992,41485.934277026274,-45723.11360315849,-45610.74896350228,81812.2898819377,0
