0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,label
904616.2478373921,-347468.22977420205,576703.8827965601,269377.70932418917,87236.84838231307,71526.11570882388,282844.7317901509,53400.992152342194,-58845.42674705831,-119466.85530262906,146128.8137495814,44128.77367325722,33854.06892587572,69657.90017981779,68122.08552420896,-27849.708733993713,-19789.275006561882,106603.42741676174,-35260.80344391066,-76306.76283764179,-84805.71053930136,56545.74412164163,-73086.90580471035,-57101.37109548662,6878.143530085831,51052.16962592123,-21335.777616502703,-17547.077262649727,-26587.93176828271,-79306.04825527567,-76095.4193579968,-14579.170700042405,68023.430225418,-24437.270526185497,61986.73981138865,-17664.00686708875,80184.40309780558,-77324.99638779422,29228.919033416063,34510.37160135429,57647.41136237778,-45610.362478747746,-23845.195884543667,-9426.480620348739,10774.399357092436,11274.754167952136,35486.0146832729,-26473.870406953996,17078.844358461378,18586.39161575556,22437.17292344346,-50704.40465489735,72521.6071681055,-8866.605697766474,11482.210002861757,20807.866830583524,13404.13638914345,-43627.25558247666,68858.96283370737,-16970.701478901698,11186.823449673126,-10952.944507670187,-22921.805567157273,33804.11956024464,41569.31482906511,51829.51080788969,64289.67653793562,-16975.25787944009,-50280.89093193597,-19940.546143737403,-52476.7000693654,98996.20835410485,25810.42529083656,-7953.27243198696,51230.58285292725,3306.636601868854,-12143.016424527039,-28809.66180284191,-25381.828495537447,-63231.82039880178,1
970121.6165937834,-383954.0125650812,400514.82573448686,450596.86416816333,131869.20925525491,-32956.721473542355,-19564.88522932674,202045.04258394477,20459.763194329436,-111448.30353700527,-37662.362640675616,-132626.8401566954,86939.69982557636,-15141.768152712899,89072.5715650541,-35355.35278021842,-37027.390478385576,7165.01214407546,103985.63166521053,64422.08961051306,-100457.56588700337,17200.248525986513,-50072.825203129534,-48061.047681374985,56867.996057334196,-26246.59018445535,22572.486660244118,-28956.187259988914,38376.480375331776,-39755.514234998285,-65288.89538544548,-32008.535950592315,-52052.33554712553,-23367.540545814296,-10604.764185693726,47721.98175929166,-43963.20794187064,55581.324383975414,121740.91255375964,19281.224161945393,63950.06748589087,15180.265266081915,-36112.42848445141,-33909.193979124684,-21559.14426758614,-48999.38774218821,8045.183037728088,-16647.04067267543,9301.510616534273,9788.768779067423,-36851.790162262136,32496.50929458328,-144833.9594387786,33140.53984265835,-12754.76384254679,34886.00289535147,-36286.319432545635,-4968.2679978032575,-13172.894115124695,-1457.9154920007113,4849.3391987043315,14349.528851590007,14421.723618390964,16736.03338429407,16521.693909638685,-34493.07366163336,-22389.46140696648,-34776.49914125081,-19942.272728730943,-5250.829472649094,10343.72162460076,44592.48470559504,38930.61076770515,-12286.182080938308,8316.510137298033,51842.996569092866,-27024.889053915933,28649.57127437652,-1614.8117266607132,-4607.854431500318,0
-269492.50381229166,-312177.6908287864,-86284.67994830624,-181062.724717342,-199321.887261686,-181173.07838590944,-178273.2325122412,-227782.89429985732,30489.86692663983,-187392.12358181624,-32751.396513079824,150488.4817293404,158162.94962752424,-305679.6654259774,21304.722127507073,182597.17400014712,-234665.0002768699,85663.13187881609,15056.15506863376,-94360.57769987409,187389.83956402494,-154305.65046868613,14802.404312066667,-91821.18360400051,-81212.75423905952,44109.03306534705,-42255.16484642431,5552.672907131917,-81071.25550797062,-98994.56912552437,-110404.87183914044,-95840.11526746342,-25178.318286090107,74503.90035333413,-15716.644914296156,-6126.637649372036,-119412.10501169639,-22048.517206306453,-48655.581416564775,109397.0885927237,112473.96049737927,-32610.37193700558,42035.55516573282,48502.81025354874,-143039.06535715002,-30488.136439441223,-56806.739197786745,4612.453919521327,-51862.48540682287,-96320.9827279789,-30193.710488711225,156085.8882144626,18119.345472250978,3642.10493471443,64201.544901543864,-14901.460894053376,-78163.39493804297,75058.42525676163,54772.42376514224,-156550.32084372817,-16100.341295193435,-92790.07639378785,39946.00781175333,-12181.999033669028,-53423.74254351691,77723.65747566066,31757.46607502301,-121346.50978144114,27744.173972033725,61312.75294388074,45771.97425378496,-12781.616418979533,-35230.97909560622,-11635.777101851134,-20049.51637874563,-22328.173693734625,76479.19111235044,-10765.56095797126,-60442.29271475635,-12828.88335176017,0
36204.11118235029,-9704.269500461593,199146.6075019386,-49603.19334108015,8258.42015199834,356747.6257955923,-38154.91672329721,4127.162525430695,-289335.7701912943,126731.7345780859,26255.611780305895,71414.65207560318,64393.92582444376,-273435.7263063228,-49929.12060625208,171197.15568106636,78233.69836500901,13649.985304780967,-138550.6192172448,-46389.82691731541,116193.08265460603,102835.80934656446,-92644.42405068244,60978.04820669831,75792.66993720905,-124547.04358265222,-72167.2059051147,-29237.761088899948,124613.6366757885,69998.98507483299,-6964.81928548973,43818.106706140876,56041.038084478816,89887.23205543734,29429.949108096396,33360.273431005655,30438.408252842295,-96798.7975322602,-106782.34544797418,97748.9011523818,-51182.89660988116,98212.30545900042,6007.107332035892,-68897.6947710385,-152230.316144118,-84201.61702652344,-1807.0941745303298,-105967.34475899056,25060.349516170863,-39245.88685512633,-22626.058541752096,-2991.9091434467273,-59809.2337268134,-76630.36400394853,-824.71190087694,-39042.72514853352,56642.28650096327,67482.7951490899,118136.20480998477,-14595.708618229875,36770.67105287276,18915.225996840447,-29519.729992859877,-88430.85010775579,-3509.338494342531,47329.769714096576,-49682.496260432854,-5253.640643050949,-40513.802322712654,-3788.8077596701282,86670.3890323847,16956.04082835676,-13737.547566921685,-103838.47218991465,82735.2039087322,-53024.285530950765,25297.199700472465,10474.995530495395,23767.204459884644,30181.571203968393,1
-132022.68572988387,-385169.9685229205,-65134.12806405572,131336.28207315685,-194089.36368680632,71753.67465757218,-214259.79500309113,-110712.19109501682,-94354.27233758396,-176778.83879955858,-111908.91885535541,-162373.55019499123,-11246.42204963685,39914.03755376859,81431.27906192568,-60175.72762548694,105823.05391079128,178666.54024663274,-275257.0335802328,-32344.084754470816,-22886.763117318907,-18127.843391529863,50168.88413517599,176832.62705338406,96387.81529315864,103062.42914545735,10109.870855825346,65054.318748910664,45625.48748922395,37201.46166489516,-46271.75668177506,-47172.38717890129,-1047.0526810608164,38846.75356094023,-44071.821060082075,-10096.638117428121,-76602.40083492546,66538.8185388796,-34649.96459330364,22151.090902367527,-32106.950769856707,8302.947071058603,35173.99886450201,-20517.417866735992,67179.20880087165,-59190.069015660454,24976.84149074229,3113.3160530949035,24027.695266817133,-34052.9846422764,48891.184781293705,48334.62347753369,-54499.19042561944,-26356.437575273358,-62179.40644641353,-93028.82344165664,27466.579482931476,-12188.764653408234,21279.30432699097,25237.655214195023,-23744.29267433599,22999.2097514387,113325.6661069787,-56557.23875566662,-42921.69860939102,-108801.87626457955,13974.972022212653,48054.90789545028,-25072.59704493462,61933.12073719759,-13544.225656843266,7683.947078676984,-5979.872433226108,-58986.163156437906,5532.845421539578,-42034.532014159115,-15102.000172501688,119669.65584996218,28653.120540082327,-13667.842140522862,0
-747623.2634843258,182942.6602504178,111388.33195641843,176514.78014526126,54071.89908116603,447442.60495904076,-328130.43791084766,10888.717702332,-87885.7619599126,-108932.8497429202,-23173.96047338716,-264109.17694329465,-94084.12112793137,40169.94230843074,-197015.0486190371,49866.293065149584,143913.76188683437,-21712.92019175068,193485.94198460702,-187274.4042899765,-115684.039467659,-248268.9684568959,-1034.3692466959765,-128298.37108275047,-88585.4667924567,-72966.94583914621,-184089.34737661312,-10517.115120893352,74345.21864013649,112669.08305783046,56996.51912981523,99348.26891687613,14617.01331435324,21897.74068864341,-73290.63869028683,147966.7573903468,98153.14353567033,-23698.87027698829,25477.067771697533,13599.901182396925,57424.09550776947,-177732.89230339864,183785.9821418446,108383.50295868341,170380.44926752397,8436.190315447002,-89561.21160813625,-25643.08296156657,-102598.0402244974,107641.70587282939,-31496.11993010351,234945.94082771183,-26421.092169921667,-76092.47021649411,-107646.06458444738,11249.791437617765,159493.80186411695,38167.01232253252,41461.111769424984,46549.54566776959,-76596.35961908323,-43471.29769703226,24440.880878566502,67358.45130868831,254838.44379643002,252281.53776512644,-37483.232097981636,56833.762329809135,-11319.670949959223,-34951.62253561008,-106573.07242893393,152001.24241104725,-21567.228188629408,-53179.42476211407,-56539.171497143376,-79149.04124372946,55197.33469156366,7309.1726403765915,-115736.60242458488,-183044.77966299088,0
-408160.6107741337,200969.024846687,8039.403954709614,184583.49907613808,-162748.02463856287,-202748.89271035243,136440.50512285368,-12173.920320899175,39404.12474341604,-60949.437996650115,-101005.36526589333,221224.92337349025,-12076.394938330764,92870.44194833687,3351.410447036629,91953.00492346432,-109426.31019820478,37110.05894473978,58442.53459909979,-10768.966274797163,85779.83017126496,103881.24976104613,18220.080734428702,4969.21212402538,34106.0928637088,11752.791537488365,-86337.5704954669,148008.24362623354,48894.67642726205,-55560.94905568842,29971.970687754874,11208.145046310656,184455.3948590569,-68798.51062509895,-53054.533114302605,157154.6735166928,67742.00360694087,85845.11464274733,77334.74726413129,-22582.887557564667,655.8861371281541,-79745.32166598112,-29175.285872542074,-42468.254685608736,55469.25776056309,-61126.95481502737,-67481.70945849593,63723.94576852029,-20905.55803968859,-60561.4919646711,16164.905392545912,55891.513440951385,-36005.83707282396,-19021.541326577815,-14247.681980006211,-85754.84464173704,36994.18816998996,42704.88907644324,-9308.256849908154,75265.25141273701,59460.27046903951,-72890.87127674113,29093.428450589527,5642.209429178167,28768.82728260644,-21825.898147390464,-59722.703399476464,-27322.296743286977,-1465.4469245717905,13375.667849092304,-41951.95220516679,-15690.365231995213,-23.27896740311735,19574.05207830578,-17336.447294539044,-589.7478266110766,-4729.396741940935,-28457.1535570034,44383.422133762295,-53500.67577466569,0
-91712.48894633545,382709.5079047568,-48502.677528119624,-115955.71726300451,101739.44853101503,-232053.33397713068,-48669.45292154261,-131984.32884490667,45563.0190430363,-110767.81195636364,90823.91204778937,52992.13668924853,-189279.82628581315,-151253.40005525135,-138735.51733602,150832.28306465043,55324.608916553785,122239.03001371582,11959.085743303005,-106906.93759762081,-1126.255420141138,-211832.57711661616,25632.46175126841,-9299.32538667865,-18453.541108375644,-75403.9250584594,-19207.319137233346,-166099.67132060262,87395.9313323359,-67848.47483514664,-12292.142420578126,94480.15547626845,-9041.416507042533,125043.25448112248,-37315.47984970134,-45050.65403598536,-84427.70126964673,5412.676256295395,48883.73115228668,65614.15387521539,-201646.23715008548,-7077.229053212918,-32679.60469125913,52806.17112425883,-16726.391773580785,-93917.39353871153,-81400.6230155872,-20766.44909836095,-61787.61385465773,82895.80663894463,88632.64108336257,92477.78339000058,28017.175138643495,69899.82893314488,21656.930986542186,-1625.2031080581637,30021.58697410869,1236.5910906782528,46926.74074043017,2912.2538292698227,-124678.6064850577,-45631.512398427265,-57499.07875210904,-18597.34336629643,-23251.84753354455,36095.87426648462,-3018.456651099573,-37892.975828183546,-17355.39116423391,-23644.047870274026,24723.353614006548,-38365.61635245957,-58544.33285142501,51479.806315413065,-12128.42243430981,-39626.2778774515,-68777.0360404,30486.93519930264,10354.91901119912,5150.6304298291725,1
101170.26716700672,72420.647969805,-222089.14468951002,121291.13627985305,-116544.05042338018,248519.39644212238,78224.1567841186,-81773.03265770446,172715.688847924,-133514.56254779093,128859.94155830274,168575.15894625225,181604.34449747097,-21799.169440681482,-47187.25589290368,-86045.31689986454,215213.44265481256,1978.0625906579103,-92208.86972409708,66751.2616408438,85219.08387256801,-132060.08182210167,-117330.2077083111,-102022.77745472512,-42568.21191460011,-26151.791681982744,-49816.49465223792,-90735.71520517176,-161499.5486705055,-7380.356113591798,167590.19896224883,47065.52122564739,15682.647779375246,-170889.09123626156,-89573.5983169735,105473.25947027857,-126983.01845456673,-106020.26302910081,-52469.631098213526,45669.33727188053,-80587.34175131547,-29789.86116499349,-98546.65377892031,-68909.35664585706,60845.74818117229,-59104.11490620787,16391.619024153984,-24633.8747636439,134329.05471954285,83184.06936807274,19206.959936657087,-45121.36226630833,-95428.64362412144,-13976.154275222907,-17655.594275040745,26194.52895792441,52759.93433363737,-38731.89947671222,14698.24308144268,45215.43103351142,25141.484503397256,8037.886633146109,7758.5756043139645,55405.57585004615,-4280.198772597583,-48804.38010009084,-70976.2273202174,-34553.36534316357,-34450.753723160524,359.21479390776767,-834.0906540247425,-41169.534319293314,-26086.328504799247,-36194.833644516955,75273.68644389347,67205.06566342904,67276.35400187106,-35030.77230379926,38628.7037728119,48472.777548139886,0
-540071.890577554,-33950.70388795183,8346.730041762306,-11478.210237481704,144302.11436288664,-142222.6818380462,157494.8327799489,-141892.62604460592,105335.43908705487,76814.357279502,44894.87740244752,-42216.0588807609,-177651.0168533554,193155.7330459727,-148953.42448018905,55268.298881731294,-39122.91463036183,-150149.0037563113,-118790.37096786837,72494.07275612073,271507.77595793724,-53750.54683051018,69820.95143468394,-43266.9524018845,-97228.7506710981,-130057.19837359675,54504.899665509794,-38237.62520490004,19631.909714907462,5128.261591978222,-23597.029716716628,-109340.02866929324,-24764.77757843872,-71995.58976521983,-13571.202526405863,49826.593891281074,-109499.21181023371,-2918.1961425061018,-77610.89027982096,-14154.196162434691,-7695.751078974583,-10162.348362600396,62924.22379791802,-22174.667674858916,-11361.808577492697,40505.33987540216,-58727.81299420779,-10712.87019018967,-60058.90849474742,-2207.0299850981114,-23158.111604687372,50622.696591594904,13572.466773007396,-1060.1722830638953,-15403.287163060822,12738.00523701352,61128.11771078773,2219.9712484060365,-1518.2005444240276,5979.019756056901,71767.9488712524,68977.56280399625,43647.553605865985,4097.1197079608655,58804.651070718144,39421.59124268649,94477.25324683273,28489.01547227488,-29903.382170462795,-17150.829819694027,-63509.050131097676,582.8192505884963,-57705.356144889745,67189.21843710635,-42727.525233172055,34129.69006406102,35475.77979225153,2683.8420787476034,48818.676336387805,-79961.05643894651,1
