0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,label
248838.58664372985,2186.391148855706,125029.91083785426,123502.06366110957,85662.96984766255,-116362.09176702684,118759.22041513235,-154219.01158522666,-99553.29696277156,-8012.335171532138,29341.34428979234,29100.3264406636,-263605.78349360474,-23012.031556716203,198609.4496883156,-38091.03864776416,166238.46660489196,-168713.2791260835,-3151.8706343906288,66614.4565747714,-141296.90764322496,49066.1081181882,48709.17950848736,27199.16077713736,-84850.51816421798,-109483.60781777774,-4872.71795192185,258182.5377774439,-98344.07807564523,70013.44900927844,38119.39728372406,-54586.23947548153,141987.8687939197,-80505.78382079364,-49463.89217104066,40023.134584991036,-146983.21389586042,58424.94764163137,-12009.3743869906,-11528.692620651746,-133035.8129522899,-117300.84921159028,72295.51110875346,-7626.021353487141,-47014.03132204575,106023.34733569564,316080.58675353206,44047.67679850029,-53006.66244387951,-50568.69615778953,23189.359989666355,-63136.0802355543,4908.3461045024,-76066.21220166095,73239.22113522007,157594.8547757162,-73025.38566658388,132773.4980145894,-27847.535792627554,87150.87297888582,115328.14687060296,104796.86781343239,43869.17312224622,-83511.1283237403,22079.771705866664,-124180.10042665752,68390.18927449407,-7720.021704792632,62587.727406908445,64830.47050159698,63825.52819236269,-78634.5009046644,-1894.9445552429104,86942.11646467262,72412.09961528162,85055.12814514077,-83294.32812223212,-53423.21185268041,39353.51240275541,-62519.44198193887,0
49328.610370772374,-369065.7816052217,-341656.3006031677,-54128.37967763311,-104023.85897473362,90819.69539329645,-38928.9176819078,-136691.1481919975,42272.79549414792,-115346.05008516865,-36255.658895988294,-20409.08473462658,38057.46049349551,-37926.41586665517,19852.415401991,64666.27229404799,-109516.80168253821,-96200.25728624874,-130480.90774140503,60909.855169825125,-15893.058007464437,-7998.753425005325,90781.17098873503,-6446.745340808909,-13636.846132594692,-47576.17549200411,64491.707950637865,-69433.8513353212,-213337.69716282535,131587.56795076735,-105197.24421830373,13166.382893075835,83482.26889768027,-44640.63370332481,34848.46698335612,-15643.49029909097,-102382.69533267828,-51866.843627085174,1466.0276602695812,-2110.7150274056094,108241.6878379165,-171983.23945896982,-28305.56809057824,564.4090489740256,83580.1082308608,74741.45725321828,116581.9895704072,-2292.3248625600463,-64203.14464481096,-14039.025114261085,102214.89491444168,-33028.20942115837,29453.1598578398,-79739.04264030092,14994.156912451097,-35691.6844919158,152787.09795579774,-101584.1676357121,-63060.21037593775,46262.81541888895,26398.853818552725,145342.83152673245,-10651.139854881589,251496.65919021936,-37313.71104792727,-37946.549085322324,-70965.64186549021,3364.0587119216166,59572.21453697379,158769.91338546132,40268.50957650759,76616.05834439052,163746.7866731823,-9178.812576731953,-47225.234079394366,-59654.74354079991,127356.46129806859,95420.29745768994,-17785.332407725247,-72631.23506610966,0
71945.40904356645,-535362.2941769356,-32747.23235705071,-149240.86282987686,108320.28692825211,65446.49854437668,114119.24606757241,-52260.60646092055,-10547.895567407015,183051.49463268186,19119.653906322535,34547.03031454032,-89647.59234312415,82479.93436807979,83038.59123350987,74143.1207185872,-161232.7557552086,44058.10096308684,-92904.49280096573,-14943.885279533606,13394.780546670547,1956.8137928229462,-19359.269577380852,8347.57760467499,-16628.326959850507,100043.19868419057,-66561.16995116626,-59844.21405090731,162544.4067846282,-33689.936245178906,-157127.69840720593,-65169.37236364992,-25345.787616104433,-211259.14920741704,112544.9364161109,-16541.141704172773,20785.083263969675,-2003.7011325814765,56387.75826713242,-47085.27066483751,45.117335928749526,-28562.221307353066,-5168.163846538695,26973.30957196142,-37375.183225095796,-109402.10481846739,155228.50481941833,-159824.78757403055,5752.516074926289,147632.26822509992,-102189.3902650455,-101958.02567008561,-151977.19305567758,127000.28674966688,-135538.9119102717,-10289.368966952537,26220.816165558856,19153.31236806378,-4709.191904949607,8703.477123191136,12278.702227930633,14939.523725353263,-81127.85375770592,-38060.65809166896,11205.82447220057,-158039.86400108816,-1801.451931099301,-22901.02830462199,-27309.877993091817,4175.484603529492,103284.83334051348,34818.31621630356,-119413.21431625362,119484.95299867382,75865.53403395394,42506.45038960642,-56638.108017964674,30651.138210852805,-13005.006056018805,12938.981796003587,0
-153008.97911919613,-117605.73750625657,-136598.0137536343,124421.68128622243,-301481.8838054811,-15161.123257769725,-85213.54128008793,180363.35002918766,40584.25887747402,-43903.57214906226,-72550.61028796462,79513.94151630008,-45509.00632320832,135360.60662682782,49435.8386857449,268.572373308035,-8659.864837046944,-182075.1683794987,105539.74344751693,-62329.80381447298,24401.615675951718,-61019.04784993658,87281.93881668359,71203.24893122855,-4024.0435316583307,29821.37077318243,-65757.49398276392,-18490.196602802436,57591.614299236375,-44131.406346071,-34008.69823106576,-128317.60950747503,-14698.745326171858,101210.14668763019,-27576.872824487124,45477.8807060592,-40943.99308333666,535.900954305615,-12798.69231526241,79785.55935364528,90033.73757267495,-5113.209566984463,51331.71533514513,-36354.44972201837,-27977.77615848437,29063.301045634948,76789.00430627957,10161.312169518933,44613.96119258836,33283.9448618107,6246.813086742453,-15427.000122206697,-1855.3581684321362,55709.628219144295,54073.71998099141,56142.789767820075,38165.31939298422,-17333.754276546963,-43928.978405985734,58925.11673041888,-52809.811823439086,-25876.783102331472,-2998.321833364488,42087.78583294769,56870.708305820335,37352.24726249648,71254.21311076841,-27588.55246819883,-120670.86537059142,3066.8045857065144,-114923.6268893122,14180.152761496873,25184.81099376863,19261.26369692104,74208.15493681756,-14606.600712339932,4751.050584531541,21904.903685851543,-91580.96039404451,48120.15903402764,0
-1002788.8130560922,534340.9738953017,118017.12672960678,-73360.47052692263,220144.56438212388,233543.63297284592,-63028.125432388086,175918.20660591667,23632.752867057876,76067.91211772933,-20376.456669778425,-38630.731946396234,-18488.44056290375,76047.37025676902,-31780.128068986967,91823.23254110433,25035.04796018745,-46445.23926283504,-6022.656915763686,-24203.98610753743,35482.48345118627,110871.82747846625,18319.121028568945,49261.36975252273,2964.675302231536,65600.4940956627,-77149.54964883237,71902.29684814737,44238.9765407503,-37470.22546796306,-2077.9823161958566,-19875.22009571709,-10769.905462621351,-100629.32254089694,-6772.152780921195,22605.017064437845,74354.76670612997,-19774.600562329713,53203.28914641832,36535.25310296574,-39198.64593387323,-20774.637734300875,44145.87165299414,-48797.581673167035,9946.38779367886,-75384.40899864191,93665.63369787358,-41287.65134310776,22011.83351532846,-12740.122304379045,-75724.76319402813,-37545.33761942829,-56926.8643312151,3177.1755707532648,-34747.06254322978,22168.886723318952,-52433.446330581566,40810.98397190717,6842.197735482849,11716.392165163703,96227.75653313156,27606.086363288563,39210.144986594896,102170.2254372175,-3275.1819248804386,14119.065082429704,12137.736801140807,13291.648239887616,9116.032519869153,39694.44202329333,-7705.330111305533,-15112.79270294692,16766.65663919744,42819.01338961943,-8454.832345681276,-50412.53466610815,-426.0163009067934,61896.72048061955,-17796.672272904263,-59821.46376853041,0
337533.5017880249,-419594.6366258185,75165.74751267655,-102717.12644229576,25678.777740086793,-258521.53458268085,160081.13329804412,115976.64770778007,285460.8403179388,-64208.1158500961,137557.94950047776,86095.13609200364,-213278.4004732345,-92652.00533406543,-7746.120358567061,-61031.4785921256,129241.42368322679,-54685.955090424315,-4494.259990408911,247209.1434028484,115417.823969081,-66551.08801660298,-40832.51728986074,29483.4812728917,113183.26768893056,-32683.626407073214,-138160.57261493732,-44662.834302171635,130557.72813920653,95241.94634126082,-66838.18243597663,19472.931185096615,16278.794593616512,112922.82374839466,-2313.646406324617,-7838.540575509403,152735.53302008272,-11238.099269302658,-89332.27053149366,-12681.16392483466,43590.41756291298,-20302.247357500808,31640.371452304094,4798.217165081872,89829.12752522998,-25544.68636218358,7646.000897149143,82732.48363065011,-28967.44792695097,58493.3002962766,-55673.548294027016,-15406.153710603823,-68028.55945902562,-100013.5711183481,-150457.4910120146,14351.311790657452,140252.970564393,120587.87368946978,18936.617409035207,-30908.127672701157,54074.700669585494,-121033.61391737248,-80075.84045263949,20665.698553488663,41480.05212492744,46034.07866736288,-42716.548667954434,-105595.07848423939,-50522.689156746725,78431.56125387178,-22132.620870525312,-3890.2014801109135,14771.762503530812,2909.9146949236238,-70706.46902950395,-27075.306559774228,68688.50758178173,96510.07434091592,77929.64697480126,-97829.3827041589,1
-619973.0382256701,-461598.0403877,-108260.3979290865,-124638.75274498061,226208.52837150908,-258673.9998255655,-87229.32680894731,-100270.65653943496,81264.96734227466,-6424.427829949955,77644.70810432971,29738.43325112279,-24289.865477634936,58674.619807351955,-8807.640047151208,209646.71179376444,27546.86292802584,28135.054293426365,129196.68828665122,36858.77098989877,23735.68876045615,66330.04002759128,88981.97902692624,-84518.55633469537,71723.32090595734,-97626.74731622657,-107315.64549515836,38987.467257775104,51196.438258662376,-11449.329432351024,56934.941112085304,-55438.1195611134,-18441.88601087985,2397.3907747446992,-38062.799209192744,-2454.572781474277,-51523.35277667868,47033.74934947102,37175.72265465373,27040.716563167098,-13815.349279563605,-36212.055233804385,29380.1184214662,-33715.57811305415,-9267.40902060475,18849.523249628037,61206.29303045167,15998.718817993546,2399.8387197681823,44920.015799779096,25193.72943483047,-1843.011604404599,-73251.4040547639,23204.155148586004,-53667.18327902232,62160.24502342459,26980.726068850723,-26059.971249223745,-950.5816429183683,47378.617032587026,12904.681079300279,-56927.29889934817,-38291.5705061388,-86518.6442187898,22595.447800033897,-37536.60757975617,-19462.93745606669,40592.77843604713,60720.303481652736,61219.2933829743,-87583.12302742805,19057.20400503248,-2980.0023561201583,-491.4925127440174,18241.561028671527,-38243.9675310947,22267.60873838407,6154.438358103665,29091.41107048964,38495.835333367504,0
-157653.61289079153,-181470.4426563367,-183849.12739206254,-9435.751512489851,-271652.3881980115,-168425.27919075603,-83260.18968965209,-86711.98022477815,-18843.578930936128,-105726.21226359859,-64356.91019680409,-84550.642349806,138003.88157553013,62178.634597420896,38296.22988364341,13823.614938649036,168119.16551291684,-72420.58644250807,-52583.10797877196,63540.14406588486,-21531.139929758767,-41329.31047851468,19717.588016497124,-116196.13312913872,27476.83322705157,24071.511428118778,-1188.2268016816,66458.40238537437,-948.9098789150153,-50400.82368643964,52743.77757943726,93948.07169600799,-38377.982280425604,-112926.14139860518,-38011.70520782468,48427.880383414675,52287.21399281047,-51847.23483148326,-21123.44238485152,-79160.22861505659,-29643.579175402825,70562.52244890643,4980.628752554234,9138.2429981883,6824.8444400586095,-33187.34979187975,-116491.40590196571,-14562.804826872974,4109.884700019285,18112.537727101633,66700.59080869428,29993.458509373413,36312.14188944855,10336.62839804943,-17053.495864808905,-5542.887279418891,20687.67376697729,26127.005332317636,-34469.41667595722,-29778.02194752913,49001.42168620976,-7927.151340410354,-64034.26518211357,13580.742138754344,85682.62166625692,-36114.560544152155,61266.185926337035,-13653.278986694571,-34543.973372565524,-35526.97851800397,80222.71085493831,50365.49971981032,53463.2076785471,18429.02415184922,36449.09073230192,-22024.65698407915,-59187.08122540883,-30906.02598421644,6243.6968068033175,43551.068933526614,0
298895.1750601593,79786.8174662268,182865.17055403863,329851.42432103,228426.0229406723,-47028.17760226676,-190827.35257506708,-158302.8024705903,503065.75680571323,-60157.83012204407,141729.43316265932,170001.42150526517,-186983.80909305604,72497.88769106397,-33593.87722478022,59568.12350719209,-5421.972986715595,3870.258910369881,16024.465121058607,31080.133978111313,-60673.29674713749,185495.9317518527,-67468.96618174814,-71857.2548785725,-31591.9685259954,-51677.00860729307,79045.38596236773,-151512.62407148717,-156815.92286727982,-51456.14745908389,72314.32321263151,103111.23192302334,25041.3170659748,-133068.69338789652,97652.75673042068,42843.587059379875,-91271.30035938151,77439.2067948489,-77905.05569032067,118909.92541151198,91792.21033027327,-205609.6084361419,192989.61207037623,114793.77888523423,-99295.40053325557,57460.10898625111,-76782.18085984621,-27767.737561418988,53796.32108136243,18215.82647303,-51597.07639193458,-65936.86290056081,10871.451936208588,-26480.484607452338,-46.46890003035787,-64994.22354968247,54826.97978160702,-15413.784282840727,-396.9281667140567,14845.015512643879,109879.97059458478,-125280.30036719749,-16769.19868169774,69829.59005099328,93652.36321220233,-10965.952632700299,-4140.157112433764,10622.135588966252,-42270.1687129714,56731.948371881954,-11389.973821827429,-101141.6151312052,73892.00921885701,-34108.348669557294,-93377.72184886548,-210.6220404738997,-93932.5928793912,-47040.10996403557,-70822.97475245551,34779.32681336959,1
-500913.2186784543,225044.2834400096,-105663.03867391875,278449.2109524518,-14856.032884819617,-347994.24329953315,258733.63356079304,144696.31162194803,95305.93313767319,43734.15503290056,92705.7970721412,-38459.210603469845,-61734.498684635844,81998.99237632549,55224.55565561281,-123569.30412637416,106652.67812332779,70289.36217958771,51681.060829357295,-85905.7610633941,48419.826646979185,-90488.44896703193,180170.5622571341,-8490.681244502588,-90571.60555295717,-3174.951665192506,50248.63148530115,36779.428782041665,-4698.4567579537925,16916.027503994366,-6875.5562983552945,-77040.74619431079,170255.20069663017,62323.71197889417,16237.897361608268,-21491.253719972763,-7956.715886299991,81489.00524136555,23557.388599841084,-88773.55876117964,-10709.168516162945,-30413.495308747093,10272.042184268594,-19975.75437318655,28994.10843426369,-52865.15003366404,-24997.51492501024,-19858.454188182448,67150.50858282259,-2269.240503064677,7915.816586340797,-70873.09471439733,20827.70041768688,-16160.530036561566,-27239.000298469044,-4550.196543741524,41456.800035763954,-81114.73293443976,59882.69085273419,-26956.986901169083,57145.767797606684,78250.45553648997,-22056.39612441459,-143860.08909815125,36550.809942267966,95724.2731967928,-9442.140290658603,-35201.943308151,11933.238068478715,-52134.02397434727,84767.48795747843,-33608.828275715576,-130966.42677750502,-2312.808297721629,13419.942222024323,110025.35967883769,-11811.645076343331,73386.83349350344,-77583.86854421115,6798.059425837759,0
